date, pm25, pm10, o3, no2, so2, co
2020/9/18, 31, 6, 25, 2, 2, 
2020/9/19, 15, 7, 31, 1, 2, 
2020/9/20, 20, 9, 39, 4, 2, 
2020/9/21, 31, 10, 37, 7, 2, 
2020/9/22, 30, 8, 29, 3, 2, 
2020/9/23, 25, 6, 33, 1, 2, 
2020/9/24, 19, 6, 32, 1, 2, 
2020/9/25, 14, 6, 31, 3, 2, 
2020/9/26, 14, 5, 33, 2, 2, 
2020/9/27, 13, 12, 32, 14, 2, 
2020/9/28, 29, 17, 37, 19, 2, 
2020/9/29, 40, 18, 46, 16, 2, 
2020/9/30, 42, 10, 34, 4, 2, 
2020/4/1, 16, 7, 29, 3, 2, 
2020/4/2, 24, 10, 35, 5, 2, 
2020/4/3, 35, 9, 33, 3, 2, 
2020/4/4, 34, 11, 32, 2, 2, 
2020/4/5, 34, 7, 26, 3, 2, 
2020/4/6, 24, 8, 23, 6, 2, 
2020/4/7, 28, 14, 30, 6, 2, 
2020/4/8, 44, 13, 29, 3, 2, 
2020/4/9, 45, 12, 21, 3, 2, 
2020/4/10, 45, 11, 28, 2, 2, 
2020/4/11, 39, 13, 35, 1, 2, 
2020/4/12, 46, 12, 31, 3, 2, 
2020/4/13, 46, 11, 24, 5, 2, 
2020/4/14, 40, 7, 27, 3, 2, 
2020/4/15, 23, 7, 25, 4, 2, 
2020/4/16, 20, 9, 29, 4, 2, 
2020/4/17, 27, 11, 34, 2, 2, 
2020/4/18, 35, 8, 34, 1, 2, 
2020/4/19, 28, 8, 27, 3, 2, 
2020/4/20, 26, 5, 26, 1, 2, 
2020/4/21, 17, 7, 32, 3, 2, 
2020/4/22, 21, 10, 26, 4, 2, 
2020/4/23, 33, 10, 30, 4, 2, 
2020/4/24, 36, 10, 34, 2, 2, 
2020/4/25, 34, 13, 30, 1, 2, 
2020/4/26, 37, 9, 33, 1, 2, 
2020/4/27, 26, 5, 29, 1, 2, 
2020/4/28, 17, 7, 28, 2, 2, 
2020/4/29, 21, 9, 29, , 2, 
2020/4/30, 27, 7, 24, , 2, 
2020/5/1, 19, 9, 23, 1, 2, 
2020/5/2, 28, 9, 30, 1, 2, 
2020/5/3, 26, 23, 31, 4, 2, 
2020/5/4, 47, 8, 35, 2, 2, 
2020/5/5, 21, 11, 44, 5, 2, 
2020/5/6, 30, 16, 32, 3, 2, 
2020/5/7, 39, 16, 39, 2, 2, 
2020/5/8, 42, 15, 34, 1, 2, 
2020/5/9, 41, 8, 28, , 2, 
2020/5/10, 25, 5, 29, , 2, 
2020/5/11, 18, 7, 28, 4, 2, 
2020/5/12, 23, 7, 32, 1, 2, 
2020/5/13, 23, 6, 32, 2, 2, 
2020/5/14, 19, 7, 26, 3, 2, 
2020/5/15, 25, 7, 29, 1, 2, 
2020/5/16, 23, 9, 35, 1, 2, 
2020/5/17, 33, 10, 38, 4, 2, 
2020/5/18, 34, 12, 43, 4, 2, 
2020/5/19, 35, 11, 40, 4, 2, 
2020/5/20, 37, 13, 44, 6, 2, 
2020/5/21, 38, 20, 44, 5, 2, 
2020/5/22, 57, 17, 41, 2, 2, 
2020/5/23, 52, 14, 39, 1, 2, 
2020/5/24, 38, 20, 33, 5, 2, 
2020/5/25, 48, 11, 34, 3, 2, 
2020/5/26, 33, 14, 36, 3, 2, 
2020/5/27, 43, 13, 40, 3, 2, 
2020/5/28, 39, 16, 47, 7, 2, 
2020/5/29, 45, 17, 47, 5, , 
2020/5/30, 50, 17, 44, 3, 2, 
2020/5/31, 49, 15, 44, 5, 2, 
2020/6/1, 44, 23, 42, 7, 2, 
2020/6/2, 57, 19, 33, 2, , 
2020/6/3, 48, 13, 37, 1, , 
2020/6/4, 38, 9, 35, 4, 2, 
2020/6/5, 26, 14, 33, 1, , 
2020/6/6, 41, 10, 28, 1, , 
2020/6/7, 31, 5, 32, 1, 2, 
2020/6/8, 14, 7, 35, 2, 2, 
2020/6/9, 22, 9, 37, 3, 2, 
2020/6/10, 26, 13, 35, 1, , 
2020/6/11, 32, 8, 28, 1, 2, 
2020/6/12, 19, 8, 36, 1, 2, 
2020/6/13, 22, 11, 34, 2, 2, 
2020/6/14, 29, 12, 33, 3, 2, 
2020/6/15, 31, 8, 28, 1, 2, 
2020/6/16, 18, 9, 31, 2, 2, 
2020/6/17, 23, 12, 34, 3, 2, 
2020/6/18, 30, 17, 38, 4, 2, 
2020/6/19, 42, 14, 36, 3, 2, 
2020/6/20, 36, 15, 38, 4, 2, 
2020/6/21, 39, 17, 62, 4, , 
2020/6/22, 43, 24, 106, 7, 2, 
2020/6/23, 48, 27, 38, 8, 2, 
2020/6/24, 54, 27, 46, 5, 2, 
2020/6/25, 54, 21, 36, 5, 2, 
2020/6/26, 43, 15, 32, 2, 2, 
2020/6/27, 39, 13, 32, 2, 2, 
2020/6/28, 34, 17, 42, 5, 2, 
2020/6/29, 41, 25, 45, 5, 2, 
2020/6/30, 55, 19, 33, 2, 2, 
2020/1/1, 98, 32, 4, 21, 3, 
2020/1/2, 84, 43, 1, 23, 3, 
2020/1/3, 105, 12, 19, 12, 2, 
2020/1/4, 39, 15, 7, 20, 3, 
2020/1/5, 46, 20, 7, 20, 2, 
2020/1/6, 61, 30, 2, 28, 3, 
2020/1/7, 75, 31, 5, 32, 3, 
2020/1/8, 72, 28, 8, 28, 3, 
2020/1/9, 71, 12, 28, 9, 2, 
2020/1/10, 33, 10, 19, 17, 2, 
2020/1/11, 29, 27, 9, 25, 3, 
2020/1/12, 74, 29, 10, 25, 2, 
2020/1/13, 81, 29, 15, 22, 2, 
2020/1/14, 78, 35, 2, 28, 2, 
2020/1/15, 83, 33, 13, 22, 2, 
2020/1/16, 74, 11, 25, 10, 2, 
2020/1/17, 31, 12, 20, 14, 2, 
2020/1/18, 43, 4, 27, 3, 2, 
2020/1/19, 12, 6, 25, 4, 2, 
2020/1/20, 9, 5, 23, 5, 2, 
2020/1/21, 14, 19, 23, 9, 2, 
2020/1/22, 43, 50, 19, 15, 2, 
2020/1/23, 68, 34, 16, 15, 2, 
2020/1/24, 56, 16, 16, 12, 2, 
2020/1/25, 43, 9, 21, 7, 2, 
2020/1/26, 29, 11, 21, 8, 2, 
2020/1/27, 32, 3, 21, 2, 2, 
2020/1/28, 11, 6, 20, 2, , 
2020/1/29, 20, 8, 23, 3, 2, 
2020/1/30, 25, 5, 22, 3, 2, 
2020/1/31, 18, 4, 20, 2, 2, 
2020/2/1, 16, 9, 11, 7, , 
2020/2/2, 33, 35, 8, 16, 2, 
2020/2/3, 70, 35, 13, 21, 6, 
2020/2/4, 68, 9, 23, 15, 2, 
2020/2/5, 23, 16, 12, 20, 2, 
2020/2/6, 45, 23, 14, 18, 2, 
2020/2/7, 61, 26, 17, 12, 2, 
2020/2/8, 67, 18, 17, 9, 3, 
2020/2/9, 53, 18, 12, 16, 2, 
2020/2/10, 53, 25, 3, 17, 2, 
2020/2/11, 67, 28, 1, 19, 2, 
2020/2/12, 76, 17, 15, 10, , 
2020/2/13, 54, 21, 9, 17, 2, 
2020/2/14, 58, 20, 19, 14, 2, 
2020/2/15, 62, 17, 23, 11, 2, 
2020/2/16, 55, 9, 13, 8, , 
2020/2/17, 35, 9, 16, 12, 2, 
2020/2/18, 31, 11, 23, 16, 2, 
2020/2/19, 33, 21, 12, 25, 2, 
2020/2/20, 56, 16, 22, 20, 2, 
2020/2/21, 43, 20, 21, 24, 2, 
2020/2/22, 54, 16, 28, 18, 2, 
2020/2/23, 41, 20, 26, 23, 2, 
2020/2/24, 52, 19, 28, 16, 3, 
2020/2/25, 46, 8, 29, 2, , 
2020/2/26, 20, 55, 26, 2, 2, 
2020/2/27, 64, 57, 21, 16, 2, 
2020/2/28, 78, 35, 29, 7, 2, 
2020/2/29, 51, 8, 26, 1, 2, 
2020/3/1, 18, 6, 30, 1, 2, 
2020/3/2, 14, 7, 21, 1, 2, 
2020/3/3, 17, 7, 23, 2, 2, 
2020/3/4, 20, 7, 32, 1, 2, 
2020/3/5, 19, 4, 31, 1, 2, 
2020/3/6, 10, 7, 30, 4, 2, 
2020/3/7, 19, 11, 26, 10, 2, 
2020/3/8, 36, 8, 30, 4, 2, 
2020/3/9, 25, 13, 26, 17, 2, 
2020/3/10, 36, 21, 20, 21, 2, 
2020/3/11, 50, 17, 21, 17, 2, 
2020/3/12, 43, 19, 31, 12, 2, 
2020/3/13, 49, 14, 35, 5, 2, 
2020/3/14, 41, 15, 30, 4, 2, 
2020/3/15, 47, , , , , 
2020/3/17, 17, 22, 21, 11, 2, 
2020/3/18, 54, 24, 31, 8, 2, 
2020/3/19, 53, 30, 26, 3, 2, 
2020/3/20, 51, 12, 27, 3, 2, 
2020/3/21, 33, 6, 29, 2, 2, 
2020/3/22, 18, 6, 27, 5, 2, 
2020/3/23, 22, 9, 27, 3, , 
2020/3/24, 27, 14, 30, 3, , 
2020/3/25, 43, 10, 35, 5, 2, 
2020/3/26, 30, 11, 33, 4, , 
2020/3/27, 38, 8, 34, 4, , 
2020/3/28, 31, 9, 14, 4, , 
2020/3/29, 31, , , , , 
2019/10/1, 38, 10, 32, 5, 2, 
2019/10/2, 18, 11, 24, 18, 2, 
2019/10/3, 22, 18, 30, 18, 3, 
2019/10/4, 34, 17, 35, 13, 2, 
2019/10/5, 35, 14, 34, 8, 2, 
2019/10/6, 31, 13, 22, 24, 2, 
2019/10/7, 26, 18, 27, 22, 2, 
2019/10/8, 34, 19, 29, 18, 2, 
2019/10/9, 38, 18, 30, 14, 2, 
2019/10/10, 28, 25, 28, 16, 2, 
2019/10/11, 50, 23, 25, 9, 2, 
2019/10/12, 44, 19, 30, 8, 2, 
2019/10/13, 37, 21, 28, 7, 2, 
2019/10/14, 48, 7, 26, 4, 2, 
2019/10/15, 18, 8, 29, 9, 2, 
2019/10/16, 20, 10, 20, 9, 2, 
2019/10/17, 27, 8, 20, 4, 2, 
2019/10/18, 25, 6, 25, 4, 2, 
2019/10/19, 18, 4, 24, 3, 2, 
2019/10/20, 12, 5, 21, 14, 2, 
2019/10/21, 16, 7, 18, 10, 2, 
2019/10/22, 19, 5, 20, 3, 2, 
2019/10/23, 19, 4, 27, 5, 2, 
2019/10/24, 13, 14, 15, 20, 2, 
2019/10/25, 43, 18, 20, 15, 2, 
2019/10/26, 54, 14, 20, 15, 2, 
2019/10/27, 47, 17, 25, 18, 3, 
2019/10/28, 53, 25, 9, 22, 2, 
2019/10/29, 63, 32, 19, 14, 2, 
2019/10/30, 77, 10, 21, 5, 2, 
2019/10/31, 30, 8, 14, 2, 2, 
2019/11/1, 24, 11, 23, 1, 2, 
2019/11/2, 27, 7, 33, 1, 2, 
2019/11/3, 17, 6, 26, 1, 2, 
2019/11/4, 12, 4, 25, 3, 2, 
2019/11/5, 10, 4, 22, 4, 2, 
2019/11/6, 13, 5, 27, 2, 2, 
2019/11/7, 13, 3, 26, 1, , 
2019/11/8, 9, 4, 25, 1, 2, 
2019/11/9, 13, 5, 26, 4, 2, 
2019/11/10, 16, 5, 19, 12, 2, 
2019/11/11, 17, 8, 25, 7, 2, 
2019/11/12, 22, 6, 23, 4, 2, 
2019/11/13, 19, 5, 17, 3, 2, 
2019/11/14, 23, 3, 22, 3, , 
2019/11/15, 10, 4, 26, 5, 2, 
2019/11/16, 13, 5, 23, 3, 2, 
2019/11/17, 16, 5, 21, 13, 2, 
2019/11/18, 17, 10, 11, 16, 3, 
2019/11/19, 33, 13, 8, 18, 3, 
2019/11/20, 48, 13, 11, 11, 2, 
2019/11/21, 49, 6, 20, 10, 2, 
2019/11/22, 19, 3, 32, 1, 2, 
2019/11/23, 9, 5, 29, 2, 2, 
2019/11/24, 15, 4, 21, 4, , 
2019/11/25, 11, 6, 18, 6, 2, 
2019/11/26, 17, 7, 24, 2, 2, 
2019/11/27, 13, 7, 22, 3, 2, 
2019/11/28, 14, 4, 21, 3, 2, 
2019/11/29, 12, 6, 23, 3, 2, 
2019/11/30, 15, 5, 17, 9, 2, 
2019/12/1, 14, 4, 23, 5, , 
2019/12/2, 11, 5, 21, 8, 2, 
2019/12/3, 19, 6, 18, 11, , 
2019/12/4, 18, 5, 21, 7, , 
2019/12/5, 18, 6, 19, 11, 2, 
2019/12/6, 20, 19, 8, 15, 2, 
2019/12/7, 58, 19, 3, 15, 2, 
2019/12/8, 62, 13, 13, 13, 2, 
2019/12/9, 43, 27, 2, 20, 2, 
2019/12/10, 70, 12, 24, 7, 2, 
2019/12/11, 34, 5, 24, 4, 2, 
2019/12/12, 15, 2, 27, 2, 2, 
2019/12/13, 7, 4, 23, 5, 2, 
2019/12/14, 12, 6, 23, 8, 2, 
2019/12/15, 23, 12, 17, 15, 2, 
2019/12/16, 35, 11, 19, 10, 2, 
2019/12/17, 33, 9, 18, 13, 2, 
2019/12/18, 23, 6, 18, 10, 2, 
2019/12/19, 19, 4, 25, 3, , 
2019/12/20, 14, 6, 28, , , 
2019/12/21, 12, 13, 28, , 2, 
2019/12/22, 23, 12, 27, 14, 2, 
2019/12/23, 25, 18, 6, 19, 2, 
2019/12/24, 47, 15, 9, 12, 2, 
2019/12/25, 50, 19, 9, 16, 4, 
2019/12/26, 56, 11, 10, 16, 3, 
2019/12/27, 33, 21, 5, 25, 3, 
2019/12/28, 61, 18, 9, 22, 3, 
2019/12/29, 57, , , , , 
2019/7/1, 71, 18, 58, 7, 2, 
2019/7/2, 64, 20, 50, 5, 2, 
2019/7/3, 62, 19, 46, 4, , 
2019/7/4, 62, 18, 45, 4, 2, 
2019/7/5, 63, 12, 42, 5, 2, 
2019/7/6, 51, 11, 45, 3, 2, 
2019/7/7, 46, 12, 41, 4, 2, 
2019/7/8, 51, 17, 54, 5, 2, 
2019/7/9, 58, 10, 60, 7, 2, 
2019/7/10, 30, 17, 67, 11, 2, 
2019/7/11, 42, 23, 58, 10, 2, 
2019/7/12, 54, 43, 43, 6, 2, 
2019/7/13, 67, 31, 40, 1, 2, 
2019/7/14, 58, 14, 46, 5, 2, 
2019/7/15, 38, 15, 52, 6, 2, 
2019/7/16, 37, 22, 51, 5, 2, 
2019/7/17, 48, 19, 69, 7, , 
2019/7/18, 48, 20, 57, 5, , 
2019/7/19, 49, 22, 59, 3, , 
2019/7/20, 48, 30, 51, 3, , 
2019/7/21, 54, 30, 41, 6, , 
2019/7/22, 53, 29, 51, 7, 2, 
2019/7/23, 45, 21, 54, 8, 2, 
2019/7/24, 42, 27, 53, 6, 2, 
2019/7/25, 53, 18, 39, 2, 2, 
2019/7/26, 43, 5, 31, 1, 2, 
2019/7/27, 21, 3, 37, 1, 2, 
2019/7/28, 14, 6, 40, 6, 2, 
2019/7/29, 22, 9, 58, 5, 2, 
2019/7/30, 22, 15, 42, 3, 2, 
2019/7/31, 37, 19, 41, 3, 2, 
2019/8/1, 48, 14, 54, 6, 2, 
2019/8/2, 39, 13, 52, 4, 2, 
2019/8/3, 39, 12, 46, 2, 2, 
2019/8/4, 41, 13, 43, 6, 2, 
2019/8/5, 42, 10, 42, 4, 2, 
2019/8/6, 32, 7, 27, 2, 2, 
2019/8/7, 26, 3, 28, 2, 2, 
2019/8/8, 23, 3, 14, 1, 2, 
2019/8/9, 21, 3, 40, 2, 2, 
2019/8/10, 19, 6, 42, 1, 2, 
2019/8/11, 26, 6, 38, 2, 2, 
2019/8/12, 22, 5, 40, 2, 2, 
2019/8/13, 20, 9, 49, 5, 2, 
2019/8/14, 27, 10, 41, 4, 2, 
2019/8/15, 31, 6, 42, 3, 2, 
2019/8/16, 28, 7, 42, 4, 2, 
2019/8/17, 32, 9, 41, 4, 2, 
2019/8/18, 33, 4, 32, 4, 2, 
2019/8/19, 20, 3, 35, 3, 2, 
2019/8/20, 24, 4, 41, 4, 2, 
2019/8/21, 25, 7, 45, 8, 2, 
2019/8/22, 37, 9, 54, 9, 2, 
2019/8/23, 43, 11, 57, 9, , 
2019/8/24, 45, 12, 42, 4, 2, 
2019/8/25, 46, 10, 30, 5, 2, 
2019/8/26, 43, 8, 45, 10, 2, 
2019/8/27, 42, 10, 56, 19, 2, 
2019/8/28, 49, 14, 58, 19, 2, 
2019/8/29, 55, 14, 65, 13, 2, 
2019/8/30, 50, 12, 53, 9, 2, 
2019/8/31, 50, 11, 42, 14, 2, 
2019/9/1, 51, 8, 44, 6, 2, 
2019/9/2, 38, 9, 46, 8, 2, 
2019/9/3, 36, 11, 57, 12, 2, 
2019/9/4, 42, 8, 30, 2, 2, 
2019/9/5, 31, 6, 35, 4, 2, 
2019/9/6, 13, 9, 43, 4, 2, 
2019/9/7, 17, 12, 43, 4, 2, 
2019/9/8, 22, 12, 40, 7, 2, 
2019/9/9, 26, 11, 28, 2, 2, 
2019/9/10, 19, 6, 36, 2, 2, 
2019/9/11, 11, 10, 37, 8, 2, 
2019/9/12, 19, 12, 31, 6, 2, 
2019/9/13, 27, 12, 26, 6, 2, 
2019/9/14, 30, 14, 25, 6, 2, 
2019/9/15, 35, 14, 33, 11, 2, 
2019/9/16, 34, 17, 45, 9, 2, 
2019/9/17, 47, 13, 38, 11, 2, 
2019/9/18, 32, 14, 44, 14, 2, 
2019/9/19, 32, 22, 34, 7, 2, 
2019/9/20, 49, 16, 28, 6, 2, 
2019/9/21, 40, 15, 28, 3, , 
2019/9/22, 41, 8, 30, 13, 2, 
2019/9/23, 21, 13, 30, 10, 2, 
2019/9/24, 32, 9, 30, 7, 2, 
2019/9/25, 23, 11, 34, 17, 2, 
2019/9/26, 26, 16, 38, 16, 2, 
2019/9/27, 38, 11, 40, 14, 2, 
2019/9/28, 28, 13, 43, 18, 2, 
2019/9/29, 30, 13, 36, 16, 2, 
2019/9/30, 30, 17, 29, 14, 3, 
2019/4/1, 27, 7, 35, 10, 2, 
2019/4/2, 31, 7, 41, 7, 2, 
2019/4/3, 30, 6, 43, 5, 2, 
2019/4/4, 15, 5, 37, 5, 2, 
2019/4/5, 13, 3, 38, 1, , 
2019/4/6, 10, 3, 40, 1, 2, 
2019/4/7, 8, 5, 41, 3, 2, 
2019/4/8, 16, 5, 37, 3, , 
2019/4/9, 14, 3, 39, 3, 2, 
2019/4/10, 9, 4, 40, 6, 3, 
2019/4/11, 14, 7, 46, 10, 2, 
2019/4/12, 19, 11, 52, 10, 2, 
2019/4/13, 35, 11, 36, 5, 2, 
2019/4/14, 38, 13, 39, 8, 2, 
2019/4/15, 42, 10, 44, 9, 2, 
2019/4/16, 25, 15, 39, 5, 2, 
2019/4/17, 33, 15, 43, 4, 2, 
2019/4/18, 35, 3, 34, 5, 2, 
2019/4/19, 10, 7, 47, 3, 2, 
2019/4/20, 24, 8, 43, 2, 2, 
2019/4/21, 25, 10, 41, 5, 2, 
2019/4/22, 32, 11, 42, 2, 2, 
2019/4/23, 34, 4, 32, 6, 2, 
2019/4/24, 11, 3, 36, 1, , 
2019/4/25, 9, 4, 40, 2, 2, 
2019/4/26, 12, 7, 38, 12, , 
2019/4/27, 23, 9, 43, 6, 2, 
2019/4/28, 31, 8, 40, 8, 2, 
2019/4/29, 25, 9, 41, 9, 2, 
2019/4/30, 28, 9, 29, 4, 2, 
2019/5/1, 29, 8, 50, 5, 2, 
2019/5/2, 22, 10, 36, 6, 2, 
2019/5/3, 27, 6, 43, 3, 2, 
2019/5/4, 16, 6, 43, 3, 2, 
2019/5/5, 13, 8, 46, 8, 2, 
2019/5/6, 19, 12, 36, 2, 2, 
2019/5/7, 31, 7, 32, 1, 2, 
2019/5/8, 17, 6, 34, 2, 2, 
2019/5/9, 13, 5, 24, 1, 2, 
2019/5/10, 13, 7, 44, 4, 2, 
2019/5/11, 19, 9, 43, 3, 2, 
2019/5/12, 17, 9, 41, 10, 2, 
2019/5/13, 18, 11, 59, 9, 2, 
2019/5/14, 25, 14, 44, 10, 2, 
2019/5/15, 46, 13, 45, 6, 2, 
2019/5/16, 39, 11, 41, 2, 2, 
2019/5/17, 30, 2, 37, 1, 2, 
2019/5/18, 11, 3, 43, 3, 2, 
2019/5/19, 15, 6, 37, 6, 2, 
2019/5/20, 24, 6, 47, 6, 2, 
2019/5/21, 31, 7, 52, 7, 2, 
2019/5/22, 39, 11, 46, 9, 2, 
2019/5/23, 51, 9, 38, 2, 2, 
2019/5/24, 43, 5, 36, 2, 2, 
2019/5/25, 26, 5, 35, 2, 2, 
2019/5/26, 24, 6, 37, 7, 2, 
2019/5/27, 30, 6, 41, 4, 2, 
2019/5/28, 28, 7, 33, 3, 2, 
2019/5/29, 31, 5, 37, 6, 2, 
2019/5/30, 25, 7, 52, 10, 2, 
2019/5/31, 31, 13, 56, 9, 2, 
2019/6/1, 52, 12, 56, 6, 2, 
2019/6/2, 51, 15, 51, 10, 2, 
2019/6/3, 55, 13, 38, 3, 2, 
2019/6/4, 49, 8, 36, 1, 2, 
2019/6/5, 33, 7, 42, 4, 2, 
2019/6/6, 28, 8, 39, 2, , 
2019/6/7, 31, 5, 46, 3, 2, 
2019/6/8, 23, 11, 41, 2, 2, 
2019/6/9, 44, 8, 42, 4, 2, 
2019/6/10, 34, 6, 37, 3, 2, 
2019/6/11, 28, 5, 44, 5, 2, 
2019/6/12, 23, 10, 47, 6, 2, 
2019/6/13, 41, 13, 44, 4, 2, 
2019/6/14, 49, 9, 43, 3, 2, 
2019/6/15, 36, 9, 46, 6, 2, 
2019/6/16, 38, 15, 47, 11, 3, 
2019/6/17, 55, 15, 44, 3, 2, 
2019/6/18, 56, 10, 30, 1, 2, 
2019/6/19, 39, 8, 33, 5, 2, 
2019/6/20, 32, 10, 39, 3, 2, 
2019/6/21, 39, 9, 43, 3, 2, 
2019/6/22, 39, 14, 43, 8, 2, 
2019/6/23, 56, 18, 37, 6, 2, 
2019/6/24, 60, 15, 40, 6, 2, 
2019/6/25, 54, 19, 42, 8, 2, 
2019/6/26, 63, 29, 39, 6, 2, 
2019/6/27, 81, 29, 44, 8, 2, 
2019/6/28, 83, 21, 62, 9, 2, 
2019/6/29, 67, 24, 50, 6, 2, 
2019/6/30, 72, 22, 46, 8, 2, 
2019/1/1, 75, 21, 126, 26, 3, 
2019/1/2, 63, 16, 13, 21, 2, 
2019/1/3, 49, 21, 6, 27, 3, 
2019/1/4, 59, 21, 7, 25, 3, 
2019/1/5, 67, 19, 14, 23, 2, 
2019/1/6, 64, 19, 11, 28, 3, 
2019/1/7, 58, 16, 14, 25, 2, 
2019/1/8, 51, 15, 20, 24, 3, 
2019/1/9, 47, 7, 26, 13, 2, 
2019/1/10, 23, 14, 16, 21, 2, 
2019/1/11, 41, 16, 19, 20, 2, 
2019/1/12, 55, 18, 14, 18, 2, 
2019/1/13, 61, 38, 3, 36, 4, 
2019/1/14, 100, 39, 10, 30, 3, 
2019/1/15, 93, 29, 18, 20, 2, 
2019/1/16, 74, 36, 9, 21, 2, 
2019/1/17, 102, 30, 21, 14, 2, 
2019/1/18, 86, 17, 15, 14, 2, 
2019/1/19, 63, 12, 29, 9, , 
2019/1/20, 56, 4, 27, 11, 2, 
2019/1/21, 23, 6, 25, 13, 2, 
2019/1/22, 26, 2, 32, 2, 2, 
2019/1/23, 16, 4, 31, 15, 2, 
2019/1/24, 15, 4, 26, 17, 2, 
2019/1/25, 22, 8, 26, 17, 2, 
2019/1/26, 33, 4, 32, 4, 2, 
2019/1/27, 26, 2, 33, 3, 2, 
2019/1/28, 11, 4, 32, 3, 2, 
2019/1/29, 22, 3, 34, 2, , 
2019/1/30, 16, 2, 26, 1, 1, 
2019/1/31, 11, 2, 35, 1, 2, 
2019/2/1, 9, 4, 34, 2, , 
2019/2/2, 11, 6, 30, 7, 2, 
2019/2/3, 17, 17, 12, 24, 2, 
2019/2/4, 50, 23, 17, 24, 3, 
2019/2/5, 62, 22, 16, 21, 2, 
2019/2/6, 59, 26, 17, 23, 3, 
2019/2/7, 69, 20, 25, 16, 2, 
2019/2/8, 58, 20, 22, 13, 2, 
2019/2/9, 60, 12, 27, 2, , 
2019/2/10, 44, 6, 33, 7, 2, 
2019/2/11, 18, 9, 27, 13, 2, 
2019/2/12, 25, 18, 23, 23, 3, 
2019/2/13, 48, 19, 25, 21, 2, 
2019/2/14, 52, 27, 17, 27, 3, 
2019/2/15, 62, 24, 35, 16, 2, 
2019/2/16, 58, 15, 34, 11, 2, 
2019/2/17, 40, 21, 25, 18, 2, 
2019/2/18, 48, 28, 27, 18, 2, 
2019/2/19, 57, 33, 29, 19, 3, 
2019/2/20, 62, 35, 31, 19, 2, 
2019/2/21, 64, 30, 28, 21, 2, 
2019/2/22, 59, 25, 24, 24, 2, 
2019/2/23, 56, 26, 40, 12, 2, 
2019/2/24, 59, 24, 31, 22, 4, 
2019/2/25, 60, 23, 32, 23, 2, 
2019/2/26, 62, 16, 33, 22, 3, 
2019/2/27, 46, 16, 23, 27, 3, 
2019/2/28, 47, 17, 38, 15, 2, 
2019/3/1, 54, 14, 36, 15, 2, 
2019/3/2, 52, 10, 37, 9, 2, 
2019/3/3, 44, 6, 33, 1, 2, 
2019/3/4, 31, 9, 34, 5, 2, 
2019/3/5, 24, 8, 32, 4, 2, 
2019/3/6, 25, 5, 35, 3, , 
2019/3/7, 14, 8, 29, 10, 2, 
2019/3/8, 21, 10, 33, 13, 2, 
2019/3/9, 33, 13, 27, 11, 2, 
2019/3/10, 47, 10, 30, 12, 2, 
2019/3/11, 38, 11, 34, 11, 3, 
2019/3/12, 33, 8, 37, 4, 2, 
2019/3/13, 26, 7, 31, 13, 3, 
2019/3/14, 19, 13, 27, 20, 3, 
2019/3/15, 33, 15, 37, 15, 2, 
2019/3/16, 37, 16, 34, 4, 2, 
2019/3/17, 36, 12, 35, 4, 2, 
2019/3/18, 21, 6, 38, 3, 2, 
2019/3/19, 13, 5, 37, 6, 2, 
2019/3/20, 12, 9, 37, 11, 3, 
2019/3/21, 22, 16, 39, 15, 2, 
2019/3/22, 39, 19, 37, 10, 2, 
2019/3/23, 45, 18, 38, 8, 2, 
2019/3/24, 46, 17, 40, 8, 2, 
2019/3/25, 38, 14, 41, 5, 2, 
2019/3/26, 31, 13, 32, 15, 2, 
2019/3/27, 29, 16, 41, 13, 2, 
2019/3/28, 35, 18, 44, 13, 2, 
2019/3/29, 37, 17, 47, 7, 2, 
2019/3/30, 37, 16, 33, 9, 2, 
2019/3/31, 42, 6, 30, 12, 2, 
2018/10/3, 37, 21, 33, 23, 1, 
2018/10/4, 34, 25, 41, 25, 2, 
2018/10/5, 49, 25, 46, 17, 2, 
2018/10/6, 54, 17, 35, 2, 1, 
2018/10/7, 33, 17, 35, 2, 1, 
2018/10/8, 17, 9, 29, 8, 1, 
2018/10/9, 17, 7, 32, 8, 1, 
2018/10/10, 32, 9, 26, 14, 1, 
2018/10/11, 54, 11, 20, 15, 1, 
2018/10/12, 36, 4, 23, 6, , 
2018/10/13, 39, 5, 31, 10, 2, 
2018/10/14, 37, 4, 31, 5, 1, 
2018/10/15, 17, 2, 26, 9, 1, 
2018/10/16, 39, 5, 26, 14, 1, 
2018/10/17, 36, 8, 32, 16, 1, 
2018/10/18, 35, 11, 29, 15, 2, 
2018/10/19, 20, 6, 23, 8, 1, 
2018/10/20, 21, 6, 28, 6, , 
2018/10/21, 38, 15, 27, 7, 1, 
2018/10/22, 48, 22, 28, 16, 1, 
2018/10/23, 48, 23, 31, 15, 1, 
2018/10/24, 58, 27, 21, 26, 1, 
2018/10/25, 59, 27, 27, 27, 2, 
2018/10/26, 61, 26, 10, 27, 2, 
2018/10/27, 51, 14, 23, 8, 2, 
2018/10/28, 19, 4, 29, 4, , 
2018/10/29, 10, 3, 30, 2, , 
2018/10/30, 19, 4, 24, 11, 2, 
2018/10/31, 17, 3, 23, 5, 2, 
2018/11/1, 34, 10, 26, 10, 2, 
2018/11/2, 22, 7, 25, 5, 2, 
2018/11/3, 26, 8, 24, 14, 2, 
