date, pm25, pm10, o3, no2, so2, co
2020/12/14, 50, 9, 20, 18, 1, 
2020/12/15, 21, 17, 14, 28, 1, 
2020/12/16, 43, 20, 10, 27, 1, 
2020/12/17, 54, 26, 3, 28, 1, 
2020/12/18, 67, 15, 15, 14, , 
2020/12/19, 51, 14, 14, 17, 1, 
2020/12/20, 43, 22, 3, 23, 1, 
2020/12/21, 53, 24, 3, 24, 1, 
2020/12/22, 60, 18, 2, 22, 1, 
2020/12/23, 51, 18, 20, 15, 1, 
2020/12/24, 60, 9, 24, 10, 1, 
2020/12/25, 37, 14, 21, 22, 1, 
2020/12/26, 44, 13, 21, 20, 1, 
2020/12/27, 38, 6, 26, 14, 1, 
2020/12/28, 15, 8, 17, 16, 1, 
2020/12/29, 17, 4, 24, 8, , 
2020/12/30, 13, , , , , 
2020/7/10, 38, 25, 57, 14, 5, 
2020/7/11, 58, 31, 42, 10, 5, 
2020/7/12, 73, 14, 35, 5, 4, 
2020/7/13, 28, 16, 38, 11, 5, 
2020/7/14, 39, 17, 38, 11, 4, 
2020/7/15, 38, 15, 38, 12, 4, 
2020/7/16, 30, 11, 42, 15, 5, 
2020/7/17, 26, 17, 42, 11, 5, 
2020/7/18, 43, 24, 56, 11, 5, 
2020/7/19, 56, 42, 46, 14, 5, 
2020/7/20, 63, 35, 32, 20, 5, 
2020/7/21, 64, 26, 32, 19, 5, 
2020/7/22, 49, 24, 46, 16, 5, 
2020/7/23, 51, 22, 48, 21, 5, 
2020/7/24, 53, 17, 44, 18, 6, 
2020/7/25, 40, 22, 51, 10, 5, 
2020/7/26, 56, 31, 52, 19, 7, 
2020/7/27, 61, 34, 45, 23, 6, 
2020/7/28, 63, 30, 42, 20, 6, 
2020/7/29, 56, 38, 49, 21, 6, 
2020/7/30, 66, 34, 37, 15, 6, 
2020/7/31, 62, 22, 43, 22, 6, 
2020/8/1, 50, 21, 45, 17, 6, 
2020/8/2, 55, 9, 46, 9, 5, 
2020/8/3, 21, 15, 34, 8, 5, 
2020/8/4, 28, 23, 48, 11, 5, 
2020/8/5, 44, 29, 50, 16, 5, 
2020/8/6, 59, 26, 42, 21, 6, 
2020/8/7, 43, 29, 44, 16, 6, 
2020/8/8, 45, 31, 39, 18, 5, 
2020/8/9, 52, 32, 42, 14, 6, 
2020/8/10, 57, 24, 30, 16, 5, 
2020/8/11, 55, 17, 17, 13, 4, 
2020/8/12, 43, 20, 27, 10, 4, 
2020/8/13, 52, 19, 42, 16, 4, 
2020/8/14, 48, 12, 51, 20, 4, 
2020/8/15, 36, 10, 36, 9, 4, 
2020/8/16, 24, 13, 35, 7, 4, 
2020/8/17, 35, 13, 29, 11, , 
2020/8/18, 30, 18, 24, 12, 4, 
2020/8/19, 45, 19, 26, 16, 5, 
2020/8/20, 38, 18, 33, 19, 4, 
2020/8/21, 51, 12, 17, 11, 4, 
2020/8/22, 33, 14, 39, 9, 4, 
2020/8/23, 29, 23, 47, 9, 4, 
2020/8/24, 47, 23, 43, 13, 4, 
2020/8/25, 45, 32, 44, 22, 4, 
2020/8/26, 70, 21, 45, 28, 5, 
2020/8/27, 38, 18, 33, 25, 5, 
2020/8/28, 40, 9, 34, 14, 4, 
2020/8/29, 20, 6, 26, 4, 4, 
2020/8/30, 18, 13, 31, 3, 4, 
2020/8/31, 27, 25, 35, 12, 4, 
2020/9/1, 38, 17, 34, 30, 4, 
2020/9/2, 24, 25, 39, 20, 4, 
2020/9/3, 45, 24, 42, 25, 4, 
2020/9/4, 41, 17, 40, 27, 4, 
2020/9/5, 32, 21, 46, 21, 5, 
2020/9/6, 46, 17, 44, 11, 5, 
2020/9/7, 33, 19, 26, 11, 4, 
2020/9/8, 27, 25, 32, 12, 4, 
2020/9/9, 39, 20, 38, 23, 4, 
2020/9/10, 38, 22, 40, 18, 5, 
2020/9/11, 43, 22, 46, 21, 4, 
2020/9/12, 42, 19, 51, 18, 5, 
2020/9/13, 40, , 37, 16, 4, 
2020/9/15, 53, 28, 34, 14, 4, 
2020/9/16, 46, 29, 32, 22, 4, 
2020/9/17, 71, 18, 18, 16, 4, 
2020/9/18, 47, 10, 8, 14, 4, 
2020/9/19, 27, 11, 17, 9, 4, 
2020/9/20, 31, 14, 22, 8, 4, 
2020/9/21, 36, 14, 30, 18, 4, 
2020/9/22, 32, 13, 27, 21, 4, 
2020/9/23, 33, 17, 19, 14, 4, 
2020/9/24, 50, 8, 22, 14, 4, 
2020/9/25, 16, 11, 24, 11, 4, 
2020/9/26, 31, 8, 25, 11, 4, 
2020/9/27, 21, 16, 29, 6, 4, 
2020/9/28, 29, 23, 22, 26, 5, 
2020/9/29, 42, 23, 28, 32, 4, 
2020/9/30, 44, 19, 31, 31, 4, 
2020/4/1, 25, 9, 28, 12, 3, 
2020/4/2, 26, 9, 36, 9, 3, 
2020/4/3, 28, 9, 34, 8, 3, 
2020/4/4, 28, 11, 34, 4, 3, 
2020/4/5, 27, 15, 25, 6, 3, 
2020/4/6, 49, 25, 23, 7, , 
2020/4/7, 78, 17, 30, 9, 3, 
2020/4/8, 51, 15, 28, 8, 3, 
2020/4/9, 41, 15, 22, 6, 3, 
2020/4/10, 53, 12, 29, 4, 3, 
2020/4/11, 40, 14, 38, 4, 3, 
2020/4/12, 43, 18, 35, 7, 3, 
2020/4/13, 56, 14, 27, 11, 3, 
2020/4/14, 43, 10, 30, 8, 3, 
2020/4/15, 35, 15, 27, 7, , 
2020/4/16, 42, 12, 30, 8, 3, 
2020/4/17, 34, 12, 38, 7, 3, 
2020/4/18, 38, 12, 38, 6, 3, 
2020/4/19, 42, 12, 29, 9, 3, 
2020/4/20, 39, 7, 31, 7, 3, 
2020/4/21, 24, 11, 34, 9, 3, 
2020/4/22, 31, 14, 31, 8, 3, 
2020/4/23, 37, 16, 34, 8, 3, 
2020/4/24, 48, 14, 39, 5, , 
2020/4/25, 43, 17, 33, 3, 3, 
2020/4/26, 43, 12, 34, 6, 3, 
2020/4/27, 37, 11, 31, 7, 3, 
2020/4/28, 32, 11, 30, 8, 3, 
2020/4/29, 30, 14, 31, 6, 3, 
2020/4/30, 37, 20, 27, 3, 3, 
2020/5/1, 60, 20, 25, 4, 3, 
2020/5/2, 65, 17, 33, 7, 4, 
2020/5/3, 53, 32, 32, 11, 4, 
2020/5/4, 77, 11, 37, 8, 3, 
2020/5/5, 31, 12, 45, 12, 4, 
2020/5/6, 32, 20, 35, 11, 4, 
2020/5/7, 40, 19, 42, 8, 4, 
2020/5/8, 43, 26, 38, 4, 3, 
2020/5/9, 65, 10, 31, 3, 3, 
2020/5/10, 26, 15, 29, 7, 4, 
2020/5/11, 43, 18, 32, 7, 4, 
2020/5/12, 54, 12, 35, 9, 4, 
2020/5/13, 35, 10, 33, 10, 4, 
2020/5/14, 32, 13, 30, 6, 4, 
2020/5/15, 45, 13, 31, 4, , 
2020/5/16, 38, 11, 39, 4, 4, 
2020/5/17, 37, 15, 42, 11, 4, 
2020/5/18, 40, 15, 41, 11, 4, 
2020/5/19, 41, 14, 42, 13, 4, 
2020/5/20, 33, 17, 50, 15, 4, 
2020/5/21, 42, 30, 45, 13, 4, 
2020/5/22, 76, 39, 44, 9, 4, 
2020/5/23, 105, 28, 42, 3, 4, 
2020/5/24, 78, 42, 31, 10, 4, 
2020/5/25, 106, 30, 31, 9, 4, 
2020/5/26, 81, 24, 38, 10, 4, 
2020/5/27, 57, 19, 40, 9, 4, 
2020/5/28, 44, 29, 45, 11, 4, 
2020/5/29, 53, 30, 51, 12, 4, 
2020/5/30, 65, 33, 45, 6, 4, 
2020/5/31, 81, 22, 43, 14, 4, 
2020/6/1, 54, 42, 39, 15, 4, 
2020/6/2, 102, 46, 29, 13, 4, 
2020/6/3, 108, 24, 32, 9, 4, 
2020/6/4, 58, 17, 33, 10, 4, 
2020/6/5, 46, 26, 29, 7, 4, 
2020/6/6, 68, 36, 26, 5, 4, 
2020/6/7, 92, 12, 28, 8, 4, 
2020/6/8, 33, , 34, 9, 4, 
2020/1/1, 83, 26, 3, 29, 3, 
2020/1/2, 62, 47, , 35, 3, 
2020/1/3, 110, 10, 16, 18, 3, 
2020/1/4, 29, 12, 11, 21, 3, 
2020/1/5, 29, 19, 8, 26, 3, 
2020/1/6, 47, 29, 2, 39, 4, 
2020/1/7, 59, 37, 4, 48, 5, 
2020/1/8, 69, 34, 7, 40, 4, 
2020/1/9, 71, 16, 18, 27, 3, 
2020/1/10, 37, 13, 17, 25, 3, 
2020/1/11, 27, 29, 8, 33, 4, 
2020/1/12, 69, 37, 6, 38, 4, 
2020/1/13, 81, 33, 12, 34, 3, 
2020/1/14, 76, 34, 3, 37, 3, 
2020/1/15, 72, 38, 9, 32, 3, 
2020/1/16, 71, 19, 17, 25, 3, 
2020/1/17, 40, 12, 11, 24, 3, 
2020/1/18, 44, 7, 25, 14, 3, 
2020/1/19, 18, 10, 25, 17, 3, 
2020/1/20, 19, 8, 23, 17, 3, 
2020/1/21, 18, 22, 21, 24, 3, 
2020/1/22, 36, 50, 17, 25, 3, 
2020/1/23, 63, 34, 14, 22, 3, 
2020/1/24, 53, 16, 18, 18, 3, 
2020/1/25, 37, 15, 19, 18, 3, 
2020/1/26, 44, 16, 15, 22, 3, 
2020/1/27, 41, 12, 19, 16, 3, 
2020/1/28, 32, 14, 16, 17, 3, 
2020/1/29, 34, 13, 17, 19, 3, 
2020/1/30, 32, 11, 18, 18, 3, 
2020/1/31, 29, 10, 16, 13, 3, 
2020/2/1, 30, 13, 10, 15, , 
2020/2/2, 42, 39, 7, 22, 7, 
2020/2/3, 73, 45, 13, 29, 3, 
2020/2/4, 80, 13, 19, 27, 3, 
2020/2/5, 28, 24, 10, 29, 3, 
2020/2/6, 51, 26, 13, 27, 3, 
2020/2/7, 61, 34, 12, 24, 3, 
2020/2/8, 73, 23, 13, 19, 3, 
2020/2/9, 63, 21, 8, 25, 3, 
2020/2/10, 54, 31, 1, 25, 3, 
2020/2/11, 76, 27, 1, 22, 3, 
2020/2/12, 69, 24, 9, 20, 3, 
2020/2/13, 62, 26, 8, 23, 3, 
2020/2/14, 63, 29, 16, 23, 3, 
2020/2/15, 69, 26, 20, 22, 3, 
2020/2/16, 59, 18, 8, 20, 3, 
2020/2/17, 48, 14, 16, 23, 3, 
2020/2/18, 36, 18, 19, 25, 3, 
2020/2/19, 35, 26, 10, 36, 4, 
2020/2/20, 50, 27, 21, 34, 4, 
2020/2/21, 47, 31, 18, 34, 4, 
2020/2/22, 54, 25, 29, 26, 3, 
2020/2/23, 40, 27, 20, 33, 3, 
2020/2/24, 46, 31, 22, 32, 3, 
2020/2/25, 54, 14, 27, 18, 3, 
2020/2/26, 23, 56, 23, 21, 3, 
2020/2/27, 57, 60, 19, 27, 3, 
2020/2/28, 67, 40, 25, 17, 3, 
2020/2/29, 49, 11, 25, 10, 3, 
2020/3/1, 17, 5, 26, 13, 3, 
2020/3/2, 10, 17, 14, 20, , 
2020/3/3, 42, 13, 17, 17, 3, 
2020/3/4, 29, 13, 25, 17, 3, 
2020/3/5, 28, 8, 28, 17, 3, 
2020/3/6, 17, 11, 29, 19, 3, 
2020/3/7, 21, 14, 25, 21, 3, 
2020/3/8, 33, 13, 28, 22, 4, 
2020/3/9, 27, 28, 21, 35, 4, 
2020/3/10, 50, 31, 16, 34, 6, 
2020/3/11, 50, 29, 14, 32, 3, 
2020/3/12, 43, 26, 29, 25, 3, 
2020/3/13, 56, 17, 38, 11, 3, 
2020/3/14, 43, 14, 32, 7, 3, 
2020/3/15, 34, 9, 25, 11, 3, 
2020/3/16, 23, 8, 30, 13, 3, 
2020/3/17, 24, 24, 22, 16, 3, 
2020/3/18, 48, 20, 33, 10, 3, 
2020/3/19, 41, 31, 28, 9, , 
2020/3/20, 47, 13, 27, 8, , 
2020/3/21, 31, 6, 29, 6, 3, 
2020/3/22, 17, 6, 26, 13, 3, 
2020/3/23, 21, 11, 25, 9, 3, 
2020/3/24, 28, 13, 31, 8, 3, 
2020/3/25, 29, 10, 34, 14, 3, 
2020/3/26, 29, 11, 34, 9, 3, 
2020/3/27, 37, 7, 37, 8, 3, 
2020/3/28, 24, 11, 9, 17, 3, 
2020/3/29, 36, , , , , 
2019/10/1, 45, 18, 30, 15, 2, 
2019/10/2, 31, 15, 21, 31, 2, 
2019/10/3, 25, 23, 14, 37, 2, 
2019/10/4, 39, 24, 31, 24, 2, 
2019/10/5, 46, 21, 33, 24, 2, 
2019/10/6, 37, 21, 17, 38, 2, 
2019/10/7, 37, 24, 22, 34, 2, 
2019/10/8, 35, 31, 17, 30, 2, 
2019/10/9, 48, 25, 17, 30, 2, 
2019/10/10, 33, 34, 21, 27, 2, 
2019/10/11, 55, 29, 24, 14, 2, 
2019/10/12, 48, 27, 28, 18, 2, 
2019/10/13, 47, 27, 20, 17, 2, 
2019/10/14, 53, 10, 20, 16, 2, 
2019/10/15, 20, 12, 21, 22, 2, 
2019/10/16, 23, 16, 10, 25, 2, 
2019/10/17, 35, 14, 10, 18, , 
2019/10/18, 39, 13, 21, 12, 2, 
2019/10/19, 34, 8, 20, 11, , 
2019/10/20, 22, 7, 19, 23, 2, 
2019/10/21, 18, 9, 12, 21, 2, 
2019/10/22, 20, 9, 12, 19, 2, 
2019/10/23, 25, 8, 19, 24, 1, 
2019/10/24, 20, 20, 12, 32, 2, 
2019/10/25, 47, 26, 15, 32, 2, 
2019/10/26, 58, 20, 18, 29, 2, 
2019/10/27, 47, 23, 16, 29, 2, 
2019/10/28, 53, 31, 4, 32, 2, 
2019/10/29, 67, 47, 8, 28, 2, 
2019/10/30, 105, 17, 11, 20, 2, 
2019/10/31, 40, 19, 11, 13, 2, 
2019/11/1, 50, 19, 20, 9, 2, 
2019/11/2, 49, 10, 27, 10, 2, 
2019/11/3, 24, 9, 21, 13, 2, 
2019/11/4, 20, 8, 18, 19, 2, 
2019/11/5, 16, 8, 15, 19, 2, 
2019/11/6, 16, 10, 16, 18, , 
2019/11/7, 20, 7, 18, 19, 2, 
2019/11/8, 14, 8, 18, 14, , 
2019/11/9, 15, 7, 24, 14, 2, 
2019/11/10, 16, 8, 10, 24, 2, 
2019/11/11, 20, 11, 15, 26, 2, 
2019/11/12, 24, 10, 15, 18, 2, 
2019/11/13, 23, 8, 15, 15, 2, 
2019/11/14, 21, 7, 12, 25, 2, 
2019/11/15, 14, 7, 19, 20, 2, 
2019/11/16, 15, 8, 14, 17, 2, 
2019/11/17, 18, 7, 13, 25, 3, 
2019/11/18, 17, 17, 7, 32, 3, 
2019/11/19, 43, 19, 4, 28, 3, 
2019/11/20, 49, 15, 1, 27, 2, 
2019/11/21, 51, 9, 17, 21, 2, 
2019/11/22, 22, 5, 24, 16, 2, 
2019/11/23, 13, 7, 23, 14, 2, 
2019/11/24, 13, 10, 16, 18, 2, 
2019/11/25, 26, 10, 19, 18, 2, 
2019/11/26, 26, 12, 18, 17, 2, 
2019/11/27, 22, 12, 15, 19, , 
2019/11/28, 22, 12, 16, 18, , 
2019/11/29, 29, 11, 16, 14, , 
2019/11/30, 27, 7, 15, 18, , 
2019/12/1, 18, 7, 18, 17, 2, 
2019/12/2, 13, 8, 17, 19, 3, 
2019/12/3, 22, 9, 14, 23, 3, 
2019/12/4, 25, 8, 14, 20, 3, 
2019/12/5, 18, 8, 16, 19, 2, 
2019/12/6, 22, 20, 6, 25, 3, 
2019/12/7, 52, 23, 1, 23, 2, 
2019/12/8, 64, 20, 7, 21, 2, 
2019/12/9, 60, 31, 1, 29, 2, 
2019/12/10, 74, 21, 11, 24, 2, 
2019/12/11, 51, 9, 15, 19, 2, 
2019/12/12, 21, 7, 18, 20, 2, 
2019/12/13, 14, 8, 18, 18, 2, 
2019/12/14, 19, 7, 18, 16, 2, 
2019/12/15, 19, 12, 15, 18, 2, 
2019/12/16, 32, 12, 12, 18, 2, 
2019/12/17, 32, 13, 12, 24, 2, 
2019/12/18, 30, 10, 23, 15, 2, 
2019/12/19, 26, 9, 22, 16, 2, 
2019/12/20, 25, 14, 25, 9, 2, 
2019/12/21, 42, 18, 23, 10, 2, 
2019/12/22, 34, 16, 20, 26, 2, 
2019/12/23, 31, 21, 6, 30, 3, 
2019/12/24, 53, 14, 8, 23, 3, 
2019/12/25, 41, 21, 10, 28, 3, 
2019/12/26, 54, 15, 7, 31, 4, 
2019/12/27, 34, 27, 4, 39, 5, 
2019/12/28, 63, 20, 6, 33, 4, 
2019/12/29, 48, , , , , 
2019/7/1, 57, 28, 46, 17, 5, 
2019/7/2, 54, 30, 42, 15, 5, 
2019/7/3, 53, 28, 39, 14, , 
2019/7/4, 46, 31, 37, 18, 4, 
2019/7/5, 47, 27, 38, 16, 4, 
2019/7/6, 47, 24, 42, 16, 4, 
2019/7/7, 45, 25, 35, 15, 4, 
2019/7/8, 47, 21, 37, 15, 4, 
2019/7/9, 41, 17, 48, 17, 4, 
2019/7/10, 39, 27, 55, 29, 4, 
2019/7/11, 52, 30, 19, 35, 2, 
2019/7/12, 50, 48, 35, 18, 1, 
2019/7/13, 66, 21, 28, 7, 5, 
2019/7/14, 38, 22, 39, 18, 5, 
2019/7/15, 53, 21, 42, 21, 5, 
2019/7/16, 44, 33, 42, 19, 4, 
2019/7/17, 55, 31, 53, 18, 5, 
2019/7/18, 55, 25, 43, 19, 5, 
2019/7/19, 45, 28, 52, 15, 5, 
2019/7/20, 50, 37, 45, 10, 5, 
2019/7/21, 60, 39, 38, 16, 5, 
2019/7/22, 66, 33, 41, 17, 5, 
2019/7/23, 53, 34, 43, 22, 5, 
2019/7/24, 63, 35, 39, 26, 5, 
2019/7/25, 60, 27, 30, 16, 4, 
2019/7/26, 51, 16, 28, 9, 4, 
2019/7/27, 37, 11, 36, 8, 3, 
2019/7/28, 26, 15, 27, 17, 2, 
2019/7/29, 35, 14, 35, 10, , 
2019/7/30, 32, 14, 23, 10, , 
2019/7/31, 31, , , , , 
2019/8/14, 58, 17, 44, 16, 2, 
2019/8/15, 64, 14, 41, 13, 2, 
2019/8/16, 58, 18, 41, 22, 2, 
2019/8/17, 66, 22, 40, 16, , 
2019/8/18, 66, 13, 27, 15, , 
2019/8/19, 55, 12, 31, 9, 2, 
2019/8/20, 52, 10, 40, 11, 2, 
2019/8/21, 49, 15, 42, 23, 2, 
2019/8/22, 60, 17, 54, 23, 2, 
2019/8/23, 62, 17, 60, 20, 2, 
2019/8/24, 62, 18, 44, 11, 2, 
2019/8/25, 59, 13, 34, 14, 1, 
2019/8/26, 54, 12, 46, 16, 2, 
2019/8/27, 51, 15, 52, 28, 2, 
2019/8/28, 56, 21, 57, 29, 2, 
2019/8/29, 55, 21, 54, 21, 2, 
2019/8/30, 50, 21, 53, 31, 2, 
2019/8/31, 54, 21, 44, 25, 2, 
2019/9/1, 51, 14, 40, 17, 2, 
2019/9/2, 32, 17, 38, 20, 2, 
2019/9/3, 36, 19, 47, 24, 2, 
2019/9/4, 41, 16, 29, 11, 2, 
2019/9/5, 26, 9, 30, 13, 2, 
2019/9/6, 14, 10, 39, 13, 2, 
2019/9/7, 18, 12, 41, 12, 2, 
2019/9/8, 18, 17, 29, 21, 2, 
2019/9/9, 27, 15, 23, 10, , 
2019/9/10, 25, 9, 30, 13, 1, 
2019/9/11, 14, 13, 30, 22, 2, 
2019/9/12, 21, 17, 26, 18, 2, 
2019/9/13, 27, 13, 23, 14, , 
2019/9/14, 25, 15, 20, 16, 1, 
2019/9/15, 36, 18, 27, 28, 1, 
2019/9/16, 39, 23, 39, 23, 2, 
2019/9/17, 55, 16, 31, 27, 2, 
2019/9/18, 33, 18, 36, 29, 2, 
2019/9/19, 34, 22, 28, 19, 2, 
2019/9/20, 43, 23, 23, 17, , 
2019/9/21, 51, 20, 23, 11, 2, 
2019/9/22, 52, 13, 23, 24, 2, 
2019/9/23, 34, 19, 23, 26, 2, 
2019/9/24, 40, 15, 27, 21, 2, 
2019/9/25, 31, 14, 28, 25, 2, 
2019/9/26, 27, 21, 28, 34, 2, 
2019/9/27, 38, 16, 34, 30, 2, 
2019/9/28, 32, 24, 29, 24, 2, 
2019/9/29, 48, 21, 27, 35, 2, 
2019/9/30, 38, 29, 18, 34, 3, 
2019/4/1, 34, 18, 22, 30, 4, 
2019/4/2, 39, 20, 31, 25, 4, 
2019/4/3, 47, 14, 33, 26, 4, 
2019/4/4, 30, 12, 29, 25, , 
2019/4/5, 26, 9, 28, 18, , 
2019/4/6, 24, 8, 33, 16, , 
2019/4/7, 19, 9, 29, 23, 4, 
2019/4/8, 25, 11, 24, 26, 4, 
2019/4/9, 24, 11, 30, 25, 5, 
2019/4/10, 23, 10, 30, 24, 5, 
2019/4/11, 24, 12, 35, 30, 4, 
2019/4/12, 28, 17, 43, 28, 4, 
2019/4/13, 47, 19, 29, 20, 4, 
2019/4/14, 49, 22, 28, 24, 4, 
2019/4/15, 51, 18, 38, 26, 4, 
2019/4/16, 29, 20, 33, 19, 4, 
2019/4/17, 37, 19, 39, 15, 4, 
2019/4/18, 38, 7, 30, 15, 4, 
2019/4/19, 22, 12, 41, 10, 4, 
2019/4/20, 36, 11, 38, 10, 4, 
2019/4/21, 30, 13, 35, 22, 4, 
2019/4/22, 38, 16, 35, 22, 4, 
2019/4/23, 42, 7, 27, 22, 4, 
2019/4/24, 16, 7, 28, 22, 4, 
2019/4/25, 17, 11, 29, 22, 4, 
2019/4/26, 24, 14, 34, 26, 4, 
2019/4/27, 35, 14, 36, 17, 4, 
2019/4/28, 35, 13, 30, 25, 4, 
2019/4/29, 30, 15, 29, 25, 4, 
2019/4/30, 31, 13, 27, 13, 4, 
2019/5/1, 29, 12, 45, 13, 4, 
2019/5/2, 29, 11, 30, 16, , 
2019/5/3, 25, 9, 38, 12, 4, 
2019/5/4, 23, 9, 36, 12, 4, 
2019/5/5, 23, 13, 28, 30, 4, 
2019/5/6, 29, 21, 26, 22, 4, 
2019/5/7, 44, 15, 20, 18, 4, 
2019/5/8, 26, 15, 24, 21, 4, 
2019/5/9, 27, 13, 14, 18, , 
2019/5/10, 24, 15, 38, 18, 4, 
2019/5/11, 31, 11, 38, 12, 4, 
2019/5/12, 21, 12, 34, 28, 4, 
2019/5/13, 24, 15, 42, 29, 4, 
2019/5/14, 31, 25, 38, 30, 4, 
2019/5/15, 40, 20, 31, 24, 4, 
2019/5/16, 38, 19, 31, 19, , 
2019/5/17, 37, 9, 32, 10, 4, 
2019/5/18, 18, 8, 35, 12, 3, 
2019/5/19, 16, 12, 29, 21, 4, 
2019/5/20, 24, 15, 37, 25, 4, 
2019/5/21, 30, 14, 39, 25, 4, 
2019/5/22, 31, 24, 27, 37, 4, 
2019/5/23, 42, 20, 28, 17, 4, 
2019/5/24, 36, 11, 30, 9, , 
2019/5/25, 25, 8, 31, 8, 4, 
2019/5/26, 21, 10, 27, 20, 4, 
2019/5/27, 25, 10, 32, 15, 4, 
2019/5/28, 19, 11, 27, 16, 4, 
2019/5/29, 18, 10, 26, 22, 4, 
2019/5/30, 21, 13, 39, 28, 4, 
2019/5/31, 26, 21, 44, 23, 5, 
2019/6/1, 32, 23, 44, 19, 5, 
2019/6/2, 37, 23, 32, 34, 5, 
2019/6/3, 41, 25, 26, 23, 4, 
2019/6/4, 40, 17, 27, 17, 4, 
2019/6/5, 33, 16, 32, 21, 3, 
2019/6/6, 26, 17, 32, 18, , 
2019/6/7, 27, 13, 38, 15, 4, 
2019/6/8, 24, 25, 36, 14, 4, 
2019/6/9, 35, 18, 34, 16, 4, 
2019/6/10, 27, 14, 32, 14, 4, 
2019/6/11, 28, 13, 35, 20, 4, 
2019/6/12, 22, 19, 37, 20, 4, 
2019/6/13, 28, 22, 34, 20, 4, 
2019/6/14, 35, 18, 41, 13, , 
2019/6/15, 28, 20, 42, 19, 4, 
2019/6/16, 30, 26, 38, 24, 5, 
2019/6/17, 40, 25, 33, 24, 4, 
2019/6/18, 37, 25, 22, 15, 4, 
2019/6/19, 32, 22, 24, 21, 4, 
2019/6/20, 29, 17, 33, 14, 4, 
2019/6/21, 31, 15, 40, 14, 4, 
2019/6/22, 29, 28, 39, 18, 5, 
2019/6/23, 53, 28, 33, 17, 5, 
2019/6/24, 49, 24, 33, 20, 4, 
2019/6/25, 34, 35, 33, 15, 4, 
2019/6/26, 53, 41, 33, 16, 5, 
2019/6/27, 60, 41, 38, 20, 5, 
2019/6/28, 54, 27, 56, 18, 5, 
2019/6/29, 46, 33, 46, 17, 5, 
2019/6/30, 55, 35, 39, 19, 5, 
2019/1/1, 67, 35, 136, 42, 7, 
2019/1/2, 71, 22, 16, 32, 6, 
2019/1/3, 43, 35, 7, 40, 6, 
2019/1/4, 65, 37, 5, 42, 6, 
2019/1/5, 76, 40, 7, 47, 9, 
2019/1/6, 86, 29, 8, 43, 8, 
2019/1/7, 55, 27, 11, 39, 7, 
2019/1/8, 50, 25, 10, 38, 6, 
2019/1/9, 46, 11, 21, 27, 5, 
2019/1/10, 22, 23, 19, 41, 5, 
2019/1/11, 39, 26, 18, 37, 5, 
2019/1/12, 56, 30, 9, 38, 5, 
2019/1/13, 67, 52, 4, 67, 8, 
2019/1/14, 108, 52, 13, 46, 6, 
2019/1/15, 88, 41, 10, 39, 5, 
2019/1/16, 79, 42, 10, 35, 5, 
2019/1/17, 93, 33, 12, 37, 5, 
2019/1/18, 68, 29, 9, 31, 4, 
2019/1/19, 68, 18, 23, 21, 7, 
2019/1/20, 55, 13, 19, 29, 6, 
2019/1/21, 37, 17, 13, 35, 4, 
2019/1/22, 41, 13, 25, 18, 4, 
2019/1/23, 26, 14, 25, 29, 5, 
2019/1/24, 29, 15, 18, 34, 6, 
2019/1/25, 31, 17, 25, 33, 4, 
2019/1/26, 40, 11, 27, 19, 4, 
2019/1/27, 30, 12, 26, 23, 4, 
2019/1/28, 20, 16, 27, 23, 4, 
2019/1/29, 29, 13, 29, 22, 3, 
2019/1/30, 29, 13, 20, 17, 3, 
2019/1/31, 25, 9, 25, 20, 3, 
2019/2/1, 23, 8, 29, 15, 4, 
2019/2/2, 19, 8, 27, 19, 5, 
2019/2/3, 21, 23, 9, 43, 5, 
2019/2/4, 52, 36, 9, 51, 6, 
2019/2/5, 71, 28, 11, 39, 5, 
2019/2/6, 59, 35, 8, 45, 5, 
2019/2/7, 73, 31, 16, 36, 4, 
2019/2/8, 65, 27, 16, 29, 4, 
2019/2/9, 64, 19, 20, 17, 3, 
2019/2/10, 49, 13, 26, 27, 5, 
2019/2/11, 30, 17, 25, 29, 5, 
2019/2/12, 35, 26, 21, 40, 5, 
2019/2/13, 50, 28, 21, 37, 5, 
2019/2/14, 53, 32, 19, 43, 5, 
2019/2/15, 59, 33, 28, 28, 4, 
2019/2/16, 58, 22, 30, 24, 5, 
2019/2/17, 37, 27, 21, 32, 5, 
2019/2/18, 49, 39, 24, 34, 5, 
2019/2/19, 60, 46, 21, 41, 4, 
2019/2/20, 65, 51, 23, 40, 5, 
2019/2/21, 68, 48, 19, 47, 6, 
2019/2/22, 63, 44, 17, 42, 5, 
2019/2/23, 63, 41, 34, 27, 5, 
2019/2/24, 60, 41, 24, 49, 5, 
2019/2/25, 63, 46, 26, 39, 4, 
2019/2/26, 69, 31, 21, 43, 5, 
2019/2/27, 50, 32, 17, 48, 5, 
2019/2/28, 54, 31, 28, 34, 4, 
2019/3/1, 54, 28, 32, 32, 4, 
2019/3/2, 52, 29, 28, 29, 4, 
2019/3/3, 52, 31, 23, 20, 3, 
2019/3/4, 37, 23, 27, 21, 3, 
2019/3/5, 25, 20, 23, 21, 3, 
2019/3/6, 26, 12, 26, 23, 4, 
2019/3/7, 22, 18, 24, 28, 4, 
2019/3/8, 46, 20, 28, 27, 4, 
2019/3/9, 57, 27, 22, 27, 4, 
2019/3/10, 69, 19, 22, 27, 4, 
2019/3/11, 56, 22, 23, 30, 4, 
