date, pm25, pm10, o3, no2, so2, co
2020/10/10, 60, 20, 29, 12, , 
2020/10/11, 46, 7, 33, 5, , 
2020/10/12, 15, 5, 36, 7, , 
2020/10/13, 13, 23, 34, 25, , 
2020/10/14, 42, 11, 27, 15, , 
2020/10/15, 18, 12, 22, 18, , 
2020/10/16, 21, 18, 23, 21, , 
2020/10/17, 30, 22, 28, 23, , 
2020/10/18, 37, 29, 35, 24, 1, 
2020/10/19, 45, 32, 25, 28, 1, 
2020/10/20, 50, 32, 22, 23, , 
2020/10/21, 68, 18, 22, 14, , 
2020/10/22, 49, 18, 18, 16, , 
2020/10/23, 51, 11, 21, 19, , 
2020/10/24, 30, 13, 23, 16, , 
2020/10/25, 34, 10, 24, 8, , 
2020/10/26, 26, 7, 21, 17, , 
2020/10/27, 14, 12, 20, 16, , 
2020/10/28, 26, 17, 11, 21, , 
2020/10/29, 36, 25, 12, 24, 1, 
2020/10/30, 59, 27, 13, 29, 1, 
2020/10/31, 62, 23, 19, 24, 1, 
2020/11/1, 57, 33, 22, 25, 1, 
2020/11/2, 80, 32, 17, 22, 1, 
2020/11/3, 83, 25, 19, 22, 1, 
2020/11/4, 68, 8, 21, 16, 1, 
2020/11/5, 16, 12, 18, 22, 1, 
2020/11/6, 35, 52, 18, 16, , 
2020/11/7, 72, 16, 24, 12, , 
2020/11/8, 41, 13, 24, 18, , 
2020/11/9, 34, 21, 17, 25, 1, 
2020/11/10, 59, 19, 14, 25, 1, 
2020/11/11, 45, 22, 13, 26, 1, 
2020/11/12, 52, 25, 12, 29, 1, 
2020/11/13, 60, 21, 16, 27, 1, 
2020/11/14, 54, 26, 8, 25, 1, 
2020/11/15, 69, 16, 11, 13, , 
2020/11/16, 48, 19, 11, 23, 1, 
2020/11/17, 48, 23, 7, 24, 1, 
2020/11/18, 57, 30, 7, 26, 1, 
2020/11/19, 69, 25, 10, 24, 1, 
2020/11/20, 56, 11, 15, 23, 1, 
2020/11/21, 23, 12, 20, 23, 1, 
2020/11/22, 29, 19, 18, 24, 1, 
2020/11/23, 46, 26, 9, 32, 1, 
2020/11/24, 57, 34, 8, 34, 1, 
2020/11/25, 70, 33, 13, 32, 1, 
2020/11/26, 74, 20, 19, 26, , 
2020/11/27, 55, 11, 13, 27, 1, 
2020/11/28, 35, 13, 18, 18, , 
2020/11/29, 42, 14, 13, 19, , 
2020/11/30, 49, 16, 7, 27, 1, 
2020/12/1, 40, 14, 17, 26, 1, 
2020/12/2, 34, 11, 16, 22, 1, 
2020/12/3, 25, 15, 22, 24, 1, 
2020/12/4, 40, 9, 20, 19, 1, 
2020/12/5, 22, 7, 20, 14, 1, 
2020/12/6, 19, 7, 23, 12, 1, 
2020/12/7, 15, 7, 22, 10, 1, 
2020/12/8, 20, 5, 26, 12, 1, 
2020/12/9, 13, 8, 23, 18, 1, 
2020/12/10, 21, 9, 18, 16, 1, 
2020/12/11, 22, 9, 19, 13, , 
2020/12/12, 22, 10, 27, 14, , 
2020/12/13, 20, 15, 15, 17, 1, 
2020/12/14, 39, 19, 8, 22, 1, 
2020/12/15, 50, 9, 20, 18, 1, 
2020/12/16, 21, 17, 14, 28, 1, 
2020/12/17, 43, 20, 10, 27, 1, 
2020/12/18, 54, 26, 3, 28, 1, 
2020/12/19, 67, 15, 15, 14, , 
2020/12/20, 51, 14, 14, 17, 1, 
2020/12/21, 43, 22, 3, 23, 1, 
2020/12/22, 53, 24, 3, 24, 1, 
2020/12/23, 60, 18, 2, 22, 1, 
2020/12/24, 51, 18, 20, 15, 1, 
2020/12/25, 60, 9, 24, 10, 1, 
2020/12/26, 37, 14, 21, 22, 1, 
2020/12/27, 44, 13, 21, 20, 1, 
2020/12/28, 38, 6, 26, 14, 1, 
2020/12/29, 15, 8, 17, 16, 1, 
2020/12/30, 17, 4, 24, 8, , 
2020/12/31, 13, , , , , 
2020/7/11, 38, 25, 57, 14, 5, 
2020/7/12, 58, 31, 42, 10, 5, 
2020/7/13, 73, 14, 35, 5, 4, 
2020/7/14, 28, 16, 38, 11, 5, 
2020/7/15, 39, 17, 38, 11, 4, 
2020/7/16, 38, 15, 38, 12, 4, 
2020/7/17, 30, 11, 42, 15, 5, 
2020/7/18, 26, 17, 42, 11, 5, 
2020/7/19, 43, 24, 56, 11, 5, 
2020/7/20, 56, 42, 46, 14, 5, 
2020/7/21, 63, 35, 32, 20, 5, 
2020/7/22, 64, 26, 32, 19, 5, 
2020/7/23, 49, 24, 46, 16, 5, 
2020/7/24, 51, 22, 48, 21, 5, 
2020/7/25, 53, 17, 44, 18, 6, 
2020/7/26, 40, 22, 51, 10, 5, 
2020/7/27, 56, 31, 52, 19, 7, 
2020/7/28, 61, 34, 45, 23, 6, 
2020/7/29, 63, 30, 42, 20, 6, 
2020/7/30, 56, 38, 49, 21, 6, 
2020/7/31, 66, 34, 37, 15, 6, 
2020/8/1, 62, 22, 43, 22, 6, 
2020/8/2, 50, 21, 45, 17, 6, 
2020/8/3, 55, 9, 46, 9, 5, 
2020/8/4, 21, 15, 34, 8, 5, 
2020/8/5, 28, 23, 48, 11, 5, 
2020/8/6, 44, 29, 50, 16, 5, 
2020/8/7, 59, 26, 42, 21, 6, 
2020/8/8, 43, 29, 44, 16, 6, 
2020/8/9, 45, 31, 39, 18, 5, 
2020/8/10, 52, 32, 42, 14, 6, 
2020/8/11, 57, 24, 30, 16, 5, 
2020/8/12, 55, 17, 17, 13, 4, 
2020/8/13, 43, 20, 27, 10, 4, 
2020/8/14, 52, 19, 42, 16, 4, 
2020/8/15, 48, 12, 51, 20, 4, 
2020/8/16, 36, 10, 36, 9, 4, 
2020/8/17, 24, 13, 35, 7, 4, 
2020/8/18, 35, 13, 29, 11, , 
2020/8/19, 30, 18, 24, 12, 4, 
2020/8/20, 45, 19, 26, 16, 5, 
2020/8/21, 38, 18, 33, 19, 4, 
2020/8/22, 51, 12, 17, 11, 4, 
2020/8/23, 33, 14, 39, 9, 4, 
2020/8/24, 29, 23, 47, 9, 4, 
2020/8/25, 47, 23, 43, 13, 4, 
2020/8/26, 45, 32, 44, 22, 4, 
2020/8/27, 70, 21, 45, 28, 5, 
2020/8/28, 38, 18, 33, 25, 5, 
2020/8/29, 40, 9, 34, 14, 4, 
2020/8/30, 20, 6, 26, 4, 4, 
2020/8/31, 18, 13, 31, 3, 4, 
2020/9/1, 27, 25, 35, 12, 4, 
2020/9/2, 38, 17, 34, 30, 4, 
2020/9/3, 24, 25, 39, 20, 4, 
2020/9/4, 45, 24, 42, 25, 4, 
2020/9/5, 41, 17, 40, 27, 4, 
2020/9/6, 32, 21, 46, 21, 5, 
2020/9/7, 46, 17, 44, 11, 5, 
2020/9/8, 33, 19, 26, 11, 4, 
2020/9/9, 27, 25, 32, 12, 4, 
2020/9/10, 39, 20, 38, 23, 4, 
2020/9/11, 38, 22, 40, 18, 5, 
2020/9/12, 43, 22, 46, 21, 4, 
2020/9/13, 42, 19, 51, 18, 5, 
2020/9/14, 40, , 37, 16, 4, 
2020/9/16, 53, 28, 34, 14, 4, 
2020/9/17, 46, 29, 32, 22, 4, 
2020/9/18, 71, 18, 18, 16, 4, 
2020/9/19, 47, 10, 8, 14, 4, 
2020/9/20, 27, 11, 17, 9, 4, 
2020/9/21, 31, 14, 22, 8, 4, 
2020/9/22, 36, 14, 30, 18, 4, 
2020/9/23, 32, 13, 27, 21, 4, 
2020/9/24, 33, 17, 19, 14, 4, 
2020/9/25, 50, 8, 22, 14, 4, 
2020/9/26, 16, 11, 24, 11, 4, 
2020/9/27, 31, 8, 25, 11, 4, 
2020/9/28, 21, 16, 29, 6, 4, 
2020/9/29, 29, 23, 22, 26, 5, 
2020/9/30, 42, 23, 28, 32, 4, 
2020/10/1, 44, 19, 31, 31, 4, 
2020/4/2, 25, 9, 28, 12, 3, 
2020/4/3, 26, 9, 36, 9, 3, 
2020/4/4, 28, 9, 34, 8, 3, 
2020/4/5, 28, 11, 34, 4, 3, 
2020/4/6, 27, 15, 25, 6, 3, 
2020/4/7, 49, 25, 23, 7, , 
2020/4/8, 78, 17, 30, 9, 3, 
2020/4/9, 51, 15, 28, 8, 3, 
2020/4/10, 41, 15, 22, 6, 3, 
2020/4/11, 53, 12, 29, 4, 3, 
2020/4/12, 40, 14, 38, 4, 3, 
2020/4/13, 43, 18, 35, 7, 3, 
2020/4/14, 56, 14, 27, 11, 3, 
2020/4/15, 43, 10, 30, 8, 3, 
2020/4/16, 35, 15, 27, 7, , 
2020/4/17, 42, 12, 30, 8, 3, 
2020/4/18, 34, 12, 38, 7, 3, 
2020/4/19, 38, 12, 38, 6, 3, 
2020/4/20, 42, 12, 29, 9, 3, 
2020/4/21, 39, 7, 31, 7, 3, 
2020/4/22, 24, 11, 34, 9, 3, 
2020/4/23, 31, 14, 31, 8, 3, 
2020/4/24, 37, 16, 34, 8, 3, 
2020/4/25, 48, 14, 39, 5, , 
2020/4/26, 43, 17, 33, 3, 3, 
2020/4/27, 43, 12, 34, 6, 3, 
2020/4/28, 37, 11, 31, 7, 3, 
2020/4/29, 32, 11, 30, 8, 3, 
2020/4/30, 30, 14, 31, 6, 3, 
2020/5/1, 37, 20, 27, 3, 3, 
2020/5/2, 60, 20, 25, 4, 3, 
2020/5/3, 65, 17, 33, 7, 4, 
2020/5/4, 53, 32, 32, 11, 4, 
2020/5/5, 77, 11, 37, 8, 3, 
2020/5/6, 31, 12, 45, 12, 4, 
2020/5/7, 32, 20, 35, 11, 4, 
2020/5/8, 40, 19, 42, 8, 4, 
2020/5/9, 43, 26, 38, 4, 3, 
2020/5/10, 65, 10, 31, 3, 3, 
2020/5/11, 26, 15, 29, 7, 4, 
2020/5/12, 43, 18, 32, 7, 4, 
2020/5/13, 54, 12, 35, 9, 4, 
2020/5/14, 35, 10, 33, 10, 4, 
2020/5/15, 32, 13, 30, 6, 4, 
2020/5/16, 45, 13, 31, 4, , 
2020/5/17, 38, 11, 39, 4, 4, 
2020/5/18, 37, 15, 42, 11, 4, 
2020/5/19, 40, 15, 41, 11, 4, 
2020/5/20, 41, 14, 42, 13, 4, 
2020/5/21, 33, 17, 50, 15, 4, 
2020/5/22, 42, 30, 45, 13, 4, 
2020/5/23, 76, 39, 44, 9, 4, 
2020/5/24, 105, 28, 42, 3, 4, 
2020/5/25, 78, 42, 31, 10, 4, 
2020/5/26, 106, 30, 31, 9, 4, 
2020/5/27, 81, 24, 38, 10, 4, 
2020/5/28, 57, 19, 40, 9, 4, 
2020/5/29, 44, 29, 45, 11, 4, 
2020/5/30, 53, 30, 51, 12, 4, 
2020/5/31, 65, 33, 45, 6, 4, 
2020/6/1, 81, 22, 43, 14, 4, 
2020/6/2, 54, 42, 39, 15, 4, 
2020/6/3, 102, 46, 29, 13, 4, 
2020/6/4, 108, 24, 32, 9, 4, 
2020/6/5, 58, 17, 33, 10, 4, 
2020/6/6, 46, 26, 29, 7, 4, 
2020/6/7, 68, 36, 26, 5, 4, 
2020/6/8, 92, 12, 28, 8, 4, 
2020/6/9, 33, , 34, 9, 4, 
2020/1/2, 83, 26, 3, 29, 3, 
2020/1/3, 62, 47, , 35, 3, 
2020/1/4, 110, 10, 16, 18, 3, 
2020/1/5, 29, 12, 11, 21, 3, 
2020/1/6, 29, 19, 8, 26, 3, 
2020/1/7, 47, 29, 2, 39, 4, 
2020/1/8, 59, 37, 4, 48, 5, 
2020/1/9, 69, 34, 7, 40, 4, 
2020/1/10, 71, 16, 18, 27, 3, 
2020/1/11, 37, 13, 17, 25, 3, 
2020/1/12, 27, 29, 8, 33, 4, 
2020/1/13, 69, 37, 6, 38, 4, 
2020/1/14, 81, 33, 12, 34, 3, 
2020/1/15, 76, 34, 3, 37, 3, 
2020/1/16, 72, 38, 9, 32, 3, 
2020/1/17, 71, 19, 17, 25, 3, 
2020/1/18, 40, 12, 11, 24, 3, 
2020/1/19, 44, 7, 25, 14, 3, 
2020/1/20, 18, 10, 25, 17, 3, 
2020/1/21, 19, 8, 23, 17, 3, 
2020/1/22, 18, 22, 21, 24, 3, 
2020/1/23, 36, 50, 17, 25, 3, 
2020/1/24, 63, 34, 14, 22, 3, 
2020/1/25, 53, 16, 18, 18, 3, 
2020/1/26, 37, 15, 19, 18, 3, 
2020/1/27, 44, 16, 15, 22, 3, 
2020/1/28, 41, 12, 19, 16, 3, 
2020/1/29, 32, 14, 16, 17, 3, 
2020/1/30, 34, 13, 17, 19, 3, 
2020/1/31, 32, 11, 18, 18, 3, 
2020/2/1, 29, 10, 16, 13, 3, 
2020/2/2, 30, 13, 10, 15, , 
2020/2/3, 42, 39, 7, 22, 7, 
2020/2/4, 73, 45, 13, 29, 3, 
2020/2/5, 80, 13, 19, 27, 3, 
2020/2/6, 28, 24, 10, 29, 3, 
2020/2/7, 51, 26, 13, 27, 3, 
2020/2/8, 61, 34, 12, 24, 3, 
2020/2/9, 73, 23, 13, 19, 3, 
2020/2/10, 63, 21, 8, 25, 3, 
2020/2/11, 54, 31, 1, 25, 3, 
2020/2/12, 76, 27, 1, 22, 3, 
2020/2/13, 69, 24, 9, 20, 3, 
2020/2/14, 62, 26, 8, 23, 3, 
2020/2/15, 63, 29, 16, 23, 3, 
2020/2/16, 69, 26, 20, 22, 3, 
2020/2/17, 59, 18, 8, 20, 3, 
2020/2/18, 48, 14, 16, 23, 3, 
2020/2/19, 36, 18, 19, 25, 3, 
2020/2/20, 35, 26, 10, 36, 4, 
2020/2/21, 50, 27, 21, 34, 4, 
2020/2/22, 47, 31, 18, 34, 4, 
2020/2/23, 54, 25, 29, 26, 3, 
2020/2/24, 40, 27, 20, 33, 3, 
2020/2/25, 46, 31, 22, 32, 3, 
2020/2/26, 54, 14, 27, 18, 3, 
2020/2/27, 23, 56, 23, 21, 3, 
2020/2/28, 57, 60, 19, 27, 3, 
2020/2/29, 67, 40, 25, 17, 3, 
2020/3/1, 49, 11, 25, 10, 3, 
2020/3/2, 17, 5, 26, 13, 3, 
2020/3/3, 10, 17, 14, 20, , 
2020/3/4, 42, 13, 17, 17, 3, 
2020/3/5, 29, 13, 25, 17, 3, 
2020/3/6, 28, 8, 28, 17, 3, 
2020/3/7, 17, 11, 29, 19, 3, 
2020/3/8, 21, 14, 25, 21, 3, 
2020/3/9, 33, 13, 28, 22, 4, 
2020/3/10, 27, 28, 21, 35, 4, 
2020/3/11, 50, 31, 16, 34, 6, 
2020/3/12, 50, 29, 14, 32, 3, 
2020/3/13, 43, 26, 29, 25, 3, 
2020/3/14, 56, 17, 38, 11, 3, 
2020/3/15, 43, 14, 32, 7, 3, 
2020/3/16, 34, 9, 25, 11, 3, 
2020/3/17, 23, 8, 30, 13, 3, 
2020/3/18, 24, 24, 22, 16, 3, 
2020/3/19, 48, 20, 33, 10, 3, 
2020/3/20, 41, 31, 28, 9, , 
2020/3/21, 47, 13, 27, 8, , 
2020/3/22, 31, 6, 29, 6, 3, 
2020/3/23, 17, 6, 26, 13, 3, 
2020/3/24, 21, 11, 25, 9, 3, 
2020/3/25, 28, 13, 31, 8, 3, 
2020/3/26, 29, 10, 34, 14, 3, 
2020/3/27, 29, 11, 34, 9, 3, 
2020/3/28, 37, 7, 37, 8, 3, 
2020/3/29, 24, 11, 9, 17, 3, 
2020/3/30, 36, , , , , 
2019/10/2, 45, 18, 30, 15, 2, 
2019/10/3, 31, 15, 21, 31, 2, 
2019/10/4, 25, 23, 14, 37, 2, 
2019/10/5, 39, 24, 31, 24, 2, 
2019/10/6, 46, 21, 33, 24, 2, 
2019/10/7, 37, 21, 17, 38, 2, 
2019/10/8, 37, 24, 22, 34, 2, 
2019/10/9, 35, 31, 17, 30, 2, 
2019/10/10, 48, 25, 17, 30, 2, 
2019/10/11, 33, 34, 21, 27, 2, 
2019/10/12, 55, 29, 24, 14, 2, 
2019/10/13, 48, 27, 28, 18, 2, 
2019/10/14, 47, 27, 20, 17, 2, 
2019/10/15, 53, 10, 20, 16, 2, 
2019/10/16, 20, 12, 21, 22, 2, 
2019/10/17, 23, 16, 10, 25, 2, 
2019/10/18, 35, 14, 10, 18, , 
2019/10/19, 39, 13, 21, 12, 2, 
2019/10/20, 34, 8, 20, 11, , 
2019/10/21, 22, 7, 19, 23, 2, 
2019/10/22, 18, 9, 12, 21, 2, 
2019/10/23, 20, 9, 12, 19, 2, 
2019/10/24, 25, 8, 19, 24, 1, 
2019/10/25, 20, 20, 12, 32, 2, 
2019/10/26, 47, 26, 15, 32, 2, 
2019/10/27, 58, 20, 18, 29, 2, 
2019/10/28, 47, 23, 16, 29, 2, 
2019/10/29, 53, 31, 4, 32, 2, 
2019/10/30, 67, 47, 8, 28, 2, 
2019/10/31, 105, 17, 11, 20, 2, 
2019/11/1, 40, 19, 11, 13, 2, 
2019/11/2, 50, 19, 20, 9, 2, 
2019/11/3, 49, 10, 27, 10, 2, 
2019/11/4, 24, 9, 21, 13, 2, 
2019/11/5, 20, 8, 18, 19, 2, 
2019/11/6, 16, 8, 15, 19, 2, 
2019/11/7, 16, 10, 16, 18, , 
2019/11/8, 20, 7, 18, 19, 2, 
2019/11/9, 14, 8, 18, 14, , 
2019/11/10, 15, 7, 24, 14, 2, 
2019/11/11, 16, 8, 10, 24, 2, 
2019/11/12, 20, 11, 15, 26, 2, 
2019/11/13, 24, 10, 15, 18, 2, 
2019/11/14, 23, 8, 15, 15, 2, 
2019/11/15, 21, 7, 12, 25, 2, 
2019/11/16, 14, 7, 19, 20, 2, 
2019/11/17, 15, 8, 14, 17, 2, 
2019/11/18, 18, 7, 13, 25, 3, 
2019/11/19, 17, 17, 7, 32, 3, 
2019/11/20, 43, 19, 4, 28, 3, 
2019/11/21, 49, 15, 1, 27, 2, 
2019/11/22, 51, 9, 17, 21, 2, 
2019/11/23, 22, 5, 24, 16, 2, 
2019/11/24, 13, 7, 23, 14, 2, 
2019/11/25, 13, 10, 16, 18, 2, 
2019/11/26, 26, 10, 19, 18, 2, 
2019/11/27, 26, 12, 18, 17, 2, 
2019/11/28, 22, 12, 15, 19, , 
2019/11/29, 22, 12, 16, 18, , 
2019/11/30, 29, 11, 16, 14, , 
2019/12/1, 27, 7, 15, 18, , 
2019/12/2, 18, 7, 18, 17, 2, 
2019/12/3, 13, 8, 17, 19, 3, 
2019/12/4, 22, 9, 14, 23, 3, 
2019/12/5, 25, 8, 14, 20, 3, 
2019/12/6, 18, 8, 16, 19, 2, 
2019/12/7, 22, 20, 6, 25, 3, 
2019/12/8, 52, 23, 1, 23, 2, 
2019/12/9, 64, 20, 7, 21, 2, 
2019/12/10, 60, 31, 1, 29, 2, 
2019/12/11, 74, 21, 11, 24, 2, 
2019/12/12, 51, 9, 15, 19, 2, 
2019/12/13, 21, 7, 18, 20, 2, 
2019/12/14, 14, 8, 18, 18, 2, 
2019/12/15, 19, 7, 18, 16, 2, 
2019/12/16, 19, 12, 15, 18, 2, 
2019/12/17, 32, 12, 12, 18, 2, 
2019/12/18, 32, 13, 12, 24, 2, 
2019/12/19, 30, 10, 23, 15, 2, 
2019/12/20, 26, 9, 22, 16, 2, 
2019/12/21, 25, 14, 25, 9, 2, 
2019/12/22, 42, 18, 23, 10, 2, 
2019/12/23, 34, 16, 20, 26, 2, 
2019/12/24, 31, 21, 6, 30, 3, 
2019/12/25, 53, 14, 8, 23, 3, 
2019/12/26, 41, 21, 10, 28, 3, 
2019/12/27, 54, 15, 7, 31, 4, 
2019/12/28, 34, 27, 4, 39, 5, 
2019/12/29, 63, 20, 6, 33, 4, 
2019/12/30, 48, , , , , 
2019/7/2, 57, 28, 46, 17, 5, 
2019/7/3, 54, 30, 42, 15, 5, 
2019/7/4, 53, 28, 39, 14, , 
2019/7/5, 46, 31, 37, 18, 4, 
2019/7/6, 47, 27, 38, 16, 4, 
2019/7/7, 47, 24, 42, 16, 4, 
2019/7/8, 45, 25, 35, 15, 4, 
2019/7/9, 47, 21, 37, 15, 4, 
2019/7/10, 41, 17, 48, 17, 4, 
2019/7/11, 39, 27, 55, 29, 4, 
2019/7/12, 52, 30, 19, 35, 2, 
2019/7/13, 50, 48, 35, 18, 1, 
2019/7/14, 66, 21, 28, 7, 5, 
2019/7/15, 38, 22, 39, 18, 5, 
2019/7/16, 53, 21, 42, 21, 5, 
2019/7/17, 44, 33, 42, 19, 4, 
2019/7/18, 55, 31, 53, 18, 5, 
2019/7/19, 55, 25, 43, 19, 5, 
2019/7/20, 45, 28, 52, 15, 5, 
2019/7/21, 50, 37, 45, 10, 5, 
2019/7/22, 60, 39, 38, 16, 5, 
2019/7/23, 66, 33, 41, 17, 5, 
2019/7/24, 53, 34, 43, 22, 5, 
2019/7/25, 63, 35, 39, 26, 5, 
2019/7/26, 60, 27, 30, 16, 4, 
2019/7/27, 51, 16, 28, 9, 4, 
2019/7/28, 37, 11, 36, 8, 3, 
2019/7/29, 26, 15, 27, 17, 2, 
2019/7/30, 35, 14, 35, 10, , 
2019/7/31, 32, 14, 23, 10, , 
2019/8/1, 31, , , , , 
2019/8/15, 58, 17, 44, 16, 2, 
2019/8/16, 64, 14, 41, 13, 2, 
2019/8/17, 58, 18, 41, 22, 2, 
2019/8/18, 66, 22, 40, 16, , 
2019/8/19, 66, 13, 27, 15, , 
2019/8/20, 55, 12, 31, 9, 2, 
2019/8/21, 52, 10, 40, 11, 2, 
2019/8/22, 49, 15, 42, 23, 2, 
2019/8/23, 60, 17, 54, 23, 2, 
2019/8/24, 62, 17, 60, 20, 2, 
2019/8/25, 62, 18, 44, 11, 2, 
2019/8/26, 59, 13, 34, 14, 1, 
2019/8/27, 54, 12, 46, 16, 2, 
2019/8/28, 51, 15, 52, 28, 2, 
2019/8/29, 56, 21, 57, 29, 2, 
2019/8/30, 55, 21, 54, 21, 2, 
2019/8/31, 50, 21, 53, 31, 2, 
2019/9/1, 54, 21, 44, 25, 2, 
2019/9/2, 51, 14, 40, 17, 2, 
2019/9/3, 32, 17, 38, 20, 2, 
2019/9/4, 36, 19, 47, 24, 2, 
2019/9/5, 41, 16, 29, 11, 2, 
2019/9/6, 26, 9, 30, 13, 2, 
2019/9/7, 14, 10, 39, 13, 2, 
2019/9/8, 18, 12, 41, 12, 2, 
2019/9/9, 18, 17, 29, 21, 2, 
2019/9/10, 27, 15, 23, 10, , 
2019/9/11, 25, 9, 30, 13, 1, 
2019/9/12, 14, 13, 30, 22, 2, 
2019/9/13, 21, 17, 26, 18, 2, 
2019/9/14, 27, 13, 23, 14, , 
2019/9/15, 25, 15, 20, 16, 1, 
2019/9/16, 36, 18, 27, 28, 1, 
2019/9/17, 39, 23, 39, 23, 2, 
2019/9/18, 55, 16, 31, 27, 2, 
2019/9/19, 33, 18, 36, 29, 2, 
2019/9/20, 34, 22, 28, 19, 2, 
2019/9/21, 43, 23, 23, 17, , 
2019/9/22, 51, 20, 23, 11, 2, 
2019/9/23, 52, 13, 23, 24, 2, 
2019/9/24, 34, 19, 23, 26, 2, 
2019/9/25, 40, 15, 27, 21, 2, 
2019/9/26, 31, 14, 28, 25, 2, 
2019/9/27, 27, 21, 28, 34, 2, 
2019/9/28, 38, 16, 34, 30, 2, 
2019/9/29, 32, 24, 29, 24, 2, 
2019/9/30, 48, 21, 27, 35, 2, 
2019/10/1, 38, 29, 18, 34, 3, 
2019/4/2, 34, 18, 22, 30, 4, 
2019/4/3, 39, 20, 31, 25, 4, 
2019/4/4, 47, 14, 33, 26, 4, 
2019/4/5, 30, 12, 29, 25, , 
2019/4/6, 26, 9, 28, 18, , 
2019/4/7, 24, 8, 33, 16, , 
2019/4/8, 19, 9, 29, 23, 4, 
2019/4/9, 25, 11, 24, 26, 4, 
2019/4/10, 24, 11, 30, 25, 5, 
2019/4/11, 23, 10, 30, 24, 5, 
2019/4/12, 24, 12, 35, 30, 4, 
2019/4/13, 28, 17, 43, 28, 4, 
2019/4/14, 47, 19, 29, 20, 4, 
2019/4/15, 49, 22, 28, 24, 4, 
2019/4/16, 51, 18, 38, 26, 4, 
2019/4/17, 29, 20, 33, 19, 4, 
2019/4/18, 37, 19, 39, 15, 4, 
2019/4/19, 38, 7, 30, 15, 4, 
2019/4/20, 22, 12, 41, 10, 4, 
2019/4/21, 36, 11, 38, 10, 4, 
2019/4/22, 30, 13, 35, 22, 4, 
2019/4/23, 38, 16, 35, 22, 4, 
2019/4/24, 42, 7, 27, 22, 4, 
2019/4/25, 16, 7, 28, 22, 4, 
2019/4/26, 17, 11, 29, 22, 4, 
2019/4/27, 24, 14, 34, 26, 4, 
2019/4/28, 35, 14, 36, 17, 4, 
2019/4/29, 35, 13, 30, 25, 4, 
2019/4/30, 30, 15, 29, 25, 4, 
2019/5/1, 31, 13, 27, 13, 4, 
2019/5/2, 29, 12, 45, 13, 4, 
2019/5/3, 29, 11, 30, 16, , 
2019/5/4, 25, 9, 38, 12, 4, 
2019/5/5, 23, 9, 36, 12, 4, 
2019/5/6, 23, 13, 28, 30, 4, 
2019/5/7, 29, 21, 26, 22, 4, 
2019/5/8, 44, 15, 20, 18, 4, 
2019/5/9, 26, 15, 24, 21, 4, 
2019/5/10, 27, 13, 14, 18, , 
2019/5/11, 24, 15, 38, 18, 4, 
2019/5/12, 31, 11, 38, 12, 4, 
2019/5/13, 21, 12, 34, 28, 4, 
2019/5/14, 24, 15, 42, 29, 4, 
2019/5/15, 31, 25, 38, 30, 4, 
2019/5/16, 40, 20, 31, 24, 4, 
2019/5/17, 38, 19, 31, 19, , 
2019/5/18, 37, 9, 32, 10, 4, 
2019/5/19, 18, 8, 35, 12, 3, 
2019/5/20, 16, 12, 29, 21, 4, 
2019/5/21, 24, 15, 37, 25, 4, 
2019/5/22, 30, 14, 39, 25, 4, 
2019/5/23, 31, 24, 27, 37, 4, 
2019/5/24, 42, 20, 28, 17, 4, 
2019/5/25, 36, 11, 30, 9, , 
2019/5/26, 25, 8, 31, 8, 4, 
2019/5/27, 21, 10, 27, 20, 4, 
2019/5/28, 25, 10, 32, 15, 4, 
2019/5/29, 19, 11, 27, 16, 4, 
2019/5/30, 18, 10, 26, 22, 4, 
2019/5/31, 21, 13, 39, 28, 4, 
2019/6/1, 26, 21, 44, 23, 5, 
2019/6/2, 32, 23, 44, 19, 5, 
2019/6/3, 37, 23, 32, 34, 5, 
2019/6/4, 41, 25, 26, 23, 4, 
2019/6/5, 40, 17, 27, 17, 4, 
2019/6/6, 33, 16, 32, 21, 3, 
2019/6/7, 26, 17, 32, 18, , 
2019/6/8, 27, 13, 38, 15, 4, 
2019/6/9, 24, 25, 36, 14, 4, 
2019/6/10, 35, 18, 34, 16, 4, 
2019/6/11, 27, 14, 32, 14, 4, 
2019/6/12, 28, 13, 35, 20, 4, 
2019/6/13, 22, 19, 37, 20, 4, 
2019/6/14, 28, 22, 34, 20, 4, 
2019/6/15, 35, 18, 41, 13, , 
2019/6/16, 28, 20, 42, 19, 4, 
2019/6/17, 30, 26, 38, 24, 5, 
2019/6/18, 40, 25, 33, 24, 4, 
2019/6/19, 37, 25, 22, 15, 4, 
2019/6/20, 32, 22, 24, 21, 4, 
2019/6/21, 29, 17, 33, 14, 4, 
2019/6/22, 31, 15, 40, 14, 4, 
2019/6/23, 29, 28, 39, 18, 5, 
2019/6/24, 53, 28, 33, 17, 5, 
2019/6/25, 49, 24, 33, 20, 4, 
2019/6/26, 34, 35, 33, 15, 4, 
2019/6/27, 53, 41, 33, 16, 5, 
2019/6/28, 60, 41, 38, 20, 5, 
2019/6/29, 54, 27, 56, 18, 5, 
2019/6/30, 46, 33, 46, 17, 5, 
2019/7/1, 55, 35, 39, 19, 5, 
2019/1/2, 67, 35, 136, 42, 7, 
2019/1/3, 71, 22, 16, 32, 6, 
2019/1/4, 43, 35, 7, 40, 6, 
2019/1/5, 65, 37, 5, 42, 6, 
2019/1/6, 76, 40, 7, 47, 9, 
2019/1/7, 86, 29, 8, 43, 8, 
