latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,,,,,,
15/11/24,80,17.1,15.1,11.7,10.7,10.6,88,31,6.66,1.26,2024-11-15T08:01,2024-11-15T17:57,35751.99,19839.62,1.95,3.15,0,0.7,0,0.7,3,NaN
16/11/24,3,15.7,14.2,9.7,8.2,7.6,54,21.2,7.57,1.21,2024-11-16T08:02,2024-11-16T17:56,35633.93,26448.83,3,3.2,0,0,0,0,0,NaN
17/11/24,3,18.7,17.5,7.4,5.9,4.8,38,14,10.21,1.49,2024-11-17T08:03,2024-11-17T17:55,35517.86,30447.58,3.2,3.2,0,0,0,0,0,NaN
18/11/24,80,19.8,18.1,9.6,8.7,7.9,288,21.2,10.48,1.63,2024-11-18T08:05,2024-11-18T17:55,35403.91,30905.17,3.15,3.15,0,0.3,0,0.4,1,NaN
19/11/24,45,16.8,15.6,7.4,6.3,11.1,242,27,10.12,1.44,2024-11-19T08:06,2024-11-19T17:54,35292.27,31097.9,3.15,3.15,0,0,0,0,0,NaN
20/11/24,2,17.3,13.8,8.7,7.2,16.3,269,39.6,10.52,1.93,2024-11-20T08:07,2024-11-20T17:53,35183.09,31170.89,3.15,3.15,0,0,0,0,0,NaN
21/11/24,3,13.7,10.3,8.7,6.7,18.9,234,46.4,9.72,1.38,2024-11-21T08:08,2024-11-21T17:53,35076.55,29179.34,3.1,3.1,0,0,0,0,0,NaN
22/11/24,3,15.9,13.3,9.5,7.7,15.1,252,36.7,9.22,1.48,2024-11-22T08:09,2024-11-22T17:52,34972.81,28232.08,3,3.05,0,0,0,0,0,NaN
23/11/24,3,16,15.4,8.5,6.7,6.2,50,18.4,6.03,0.94,2024-11-23T08:10,2024-11-23T17:51,34872.05,26220.4,2.65,2.9,0.1,0.2,0,0.3,3,NaN
24/11/24,61,15.1,13.9,8.8,7.3,11.3,53,30.2,6.81,1.06,2024-11-24T08:11,2024-11-24T17:51,34774.45,20895.15,2.95,3,0.2,0,0,0.2,1,NaN
25/11/24,80,15.3,13.9,9,7.6,18.7,211,49.7,3.68,1.01,2024-11-25T08:12,2024-11-25T17:50,34680.18,10800,2.6,2.9,1.9,1.7,0,3.6,7,NaN
26/11/24,3,12,10.1,4.4,2.1,4.3,12,13.3,6.6,0.91,2024-11-26T08:13,2024-11-26T17:50,34589.43,11845.29,2.05,2.9,0,0,0,0,0,NaN
27/11/24,2,14.4,12.1,2.4,-0.2,4.5,24,12.6,10.02,1.26,2024-11-27T08:15,2024-11-27T17:49,34502.36,30214.05,2.8,2.85,0,0,0,0,0,NaN
28/11/24,1,14.9,13.3,2.4,-0.2,5.2,36,13,9.95,1.27,2024-11-28T08:16,2024-11-28T17:49,34419.01,30184.22,2.85,2.85,0,0,0,0,0,NaN
29/11/24,3,15.9,14.2,4.4,2.2,5.6,50,13.7,8.95,1.23,2024-11-29T08:17,2024-11-29T17:49,34338.42,29423.24,2.65,2.8,0,0,0,0,0,NaN
30/11/24,45,16.9,15.7,5.2,3.3,4.7,39,10.4,9.42,1.29,2024-11-30T08:18,2024-11-30T17:49,34260.46,29739.27,2.8,2.8,0,0,0,0,0,NaN
01/12/24,45,15.9,14.8,5.5,3.6,5,35,23.8,7.24,1.01,2024-12-01T08:19,2024-12-01T17:48,34185.25,28847,2.25,2.8,0,0,0,0,0,NaN
02/12/24,80,15.2,14.2,8.3,7,5.3,53,32.8,6.94,0.99,2024-12-02T08:20,2024-12-02T17:48,34112.88,26676.7,2.35,2.7,0,1.4,0,1.4,8,NaN
03/12/24,61,15,13.2,5.1,3.5,9.7,275,25.6,7.76,1.24,2024-12-03T08:21,2024-12-03T17:48,34043.45,23678.34,2.55,2.75,0.3,0,0,0.3,2,NaN
04/12/24,3,15.2,12.8,8.1,6.4,12.6,320,33.8,9.48,1.48,2024-12-04T08:22,2024-12-04T17:48,33977.06,29632.81,2.7,2.7,0,0,0,0,0,NaN
05/12/24,3,15.6,13.4,5.2,3.4,5,142,13,9.17,1.26,2024-12-05T08:22,2024-12-05T17:48,33913.82,28800,2.7,2.7,0,0,0,0,0,NaN
06/12/24,45,16.1,14.9,5.6,3.9,4.3,119,12.2,8.9,1.2,2024-12-06T08:23,2024-12-06T17:48,33853.84,29448.09,2.75,2.75,0,0,0,0,0,NaN
07/12/24,45,17,13.5,4.3,2.2,23.6,292,54.4,8.97,1.84,2024-12-07T08:24,2024-12-07T17:48,33797.2,28701.85,2.7,2.7,0,0,0,0,0,NaN
08/12/24,3,11,7.2,3.1,-0.1,15.2,322,37.1,6.48,1.22,2024-12-08T08:25,2024-12-08T17:48,33744.02,22928.53,2.7,2.7,0,0.1,0,0.1,1,NaN
09/12/24,3,9.9,5.9,2.4,-1,12.6,295,35.3,8.63,1.31,2024-12-09T08:26,2024-12-09T17:48,33694.39,28800,2.6,2.6,0,0,0,0,0,NaN
10/12/24,3,9.4,6.3,1.5,-1.3,6.5,356,17.6,5.32,0.87,2024-12-10T08:27,2024-12-10T17:48,33648.43,20922.58,2.6,2.6,0,0,0,0,0,NaN
11/12/24,3,8,4.7,4,0.9,7.7,35,20.2,5.07,0.93,2024-12-11T08:28,2024-12-11T17:48,33606.21,20240.43,1.95,2.55,0,0,0,0,0,NaN
12/12/24,3,9.8,6.9,2.9,0.1,8.2,42,23.4,7.53,0.95,2024-12-12T08:29,2024-12-12T17:48,33567.85,29262.68,2.6,2.6,0,0.1,0,0.1,1,NaN
13/12/24,80,9.7,7.2,4.7,2.6,6.9,250,22,5.48,0.74,2024-12-13T08:29,2024-12-13T17:48,33533.44,18956.47,2.45,2.55,3.6,1.4,0,5.2,9,NaN
14/12/24,45,8.8,6.5,-0.6,-3.3,4.3,25,11.5,7.76,0.85,2024-12-14T08:30,2024-12-14T17:48,33503.08,25164.21,2.35,2.6,0,0,0,0,0,NaN
15/12/24,45,11,8.1,-1.2,-4.1,5,351,14.4,9.07,1.03,2024-12-15T08:31,2024-12-15T17:49,33476.87,29505.26,2.6,2.6,0,0,0,0,0,NaN
16/12/24,3,11.2,8.1,0.2,-2.8,9.1,36,23.8,9.13,1.11,2024-12-16T08:31,2024-12-16T17:49,33454.89,29472.83,2.55,2.55,0,0,0,0,0,NaN
17/12/24,3,10.6,8.1,0,-2.9,4.8,45,11.5,8.62,0.99,2024-12-17T08:32,2024-12-17T17:49,33437.24,28573.86,2.55,2.6,0,0,0,0,0,NaN
18/12/24,45,12.2,9.7,0.6,-2.1,5.6,86,15.1,8.05,1.01,2024-12-18T08:33,2024-12-18T17:50,33423.97,29130.31,2.55,2.65,0,0,0,0,0,NaN
19/12/24,3,14.5,12.6,6.9,3.9,14,247,34.2,6.38,1.04,2024-12-19T08:33,2024-12-19T17:50,33414.9,20431.84,2.55,2.55,0,0.4,0,0.4,1,NaN
20/12/24,1,11.4,8.1,0.5,-2.2,11.5,18,32.4,9.2,1.24,2024-12-20T08:34,2024-12-20T17:50,33409.95,29575.32,2.55,2.55,0,0,0,0,0,NaN
21/12/24,1,11,8.3,-1.6,-4.7,4.1,357,11.9,9.05,1.01,2024-12-21T08:34,2024-12-21T17:51,33409.09,29460.83,2.55,2.55,0,0,0,0,0,NaN
22/12/24,2,13.3,11.2,-0.4,-3.2,4.9,352,13.3,8.95,1.06,2024-12-22T08:35,2024-12-22T17:51,33412.29,29345.21,2.55,2.55,0,0,0,0,0,NaN
23/12/24,2,11.2,5.9,1.8,-1.1,22,19,56.5,9.09,1.6,2024-12-23T08:35,2024-12-23T17:52,33419.5,29648.86,2.55,2.55,0,0,0,0,0,NaN
24/12/24,0,13.9,11.4,0.3,-2.8,6.2,13,22.3,8.82,1.17,2024-12-24T08:35,2024-12-24T17:53,33430.7,29538.46,2.55,2.55,0,0,0,0,0,NaN
25/12/24,0,16.2,14.5,4.6,2.3,8.3,34,24.5,8.99,1.21,2024-12-25T08:36,2024-12-25T17:53,33445.84,29645.51,2.6,2.6,0,0,0,0,0,NaN
26/12/24,1,13.8,11.8,1.5,-1.1,4.7,29,12.6,8.94,1.12,2024-12-26T08:36,2024-12-26T17:54,33464.88,29647.64,2.6,2.6,0,0,0,0,0,NaN
27/12/24,2,12.1,10,3.4,0.9,5.8,34,16.2,7.95,1,2024-12-27T08:36,2024-12-27T17:55,33487.77,29652.16,2.6,2.6,0,0,0,0,0,NaN
28/12/24,45,11,8.9,0.7,-2,4.2,26,13,9.21,1.05,2024-12-28T08:37,2024-12-28T17:55,33514.47,29768.27,2.6,2.6,0,0,0,0,0,NaN
29/12/24,1,11.2,9,-0.4,-3.4,4.6,26,12.2,9.22,1.03,2024-12-29T08:37,2024-12-29T17:56,33544.93,29802.64,2.6,2.6,0,0,0,0,0,NaN
30/12/24,1,10.3,8.1,-0.5,-3.6,4.6,29,11.5,9.13,1.03,2024-12-30T08:37,2024-12-30T17:57,33579.11,29841.12,2.6,2.6,0,0,0,0,0,NaN
31/12/24,1,10.2,7.9,-0.7,-3.9,4.7,20,12.2,9.23,1.02,2024-12-31T08:37,2024-12-31T17:58,33616.94,29883.64,2.55,2.55,0,0,0,0,0,NaN
01/01/25,2,10.3,7.7,0.1,-2.9,5,22,15.1,8.82,1.02,2025-01-01T08:37,2025-01-01T17:58,33658.39,29930.15,2.65,2.65,0,0,0,0,0,NaN
02/01/25,45,10.7,7.7,-1.2,-4.1,8.2,262,20.9,9.23,1.06,2025-01-02T08:38,2025-01-02T17:59,33703.4,29980.57,2.6,2.65,0,0,0,0,0,NaN
03/01/25,61,8.5,6.6,-1,-3.8,4.4,111,13,4.02,0.53,2025-01-03T08:38,2025-01-03T18:00,33751.9,1034.59,2.45,2.7,1.7,0,0,1.7,5,NaN
04/01/25,45,8.4,6.7,2.1,-0.2,4.3,34,11.9,4.4,0.57,2025-01-04T08:38,2025-01-04T18:01,33803.86,10628.33,2.45,2.65,0,0,0,0,0,NaN
05/01/25,61,10.2,8,4.8,2.9,13,167,32.4,3.43,0.64,2025-01-05T08:38,2025-01-05T18:02,33859.21,5397.36,2.35,2.7,2,0,0,2.1,6,NaN
06/01/25,80,11.5,7.6,5.6,2.4,17.4,248,46.4,6.19,1.13,2025-01-06T08:38,2025-01-06T18:03,33917.89,19711.79,2.5,2.7,0.2,1.8,0,1.9,10,NaN
07/01/25,3,9,5.8,1.9,-0.8,13.8,234,36,8.64,1.09,2025-01-07T08:37,2025-01-07T18:04,33979.97,28835.92,2.75,2.75,0,0,0,0,0,NaN
08/01/25,3,11.2,8,6.3,3.9,13.3,201,40.3,5.57,0.9,2025-01-08T08:37,2025-01-08T18:05,34046.14,12736.2,2.1,2.7,0,0,0,0,0,NaN
09/01/25,3,13.7,11.4,8.4,6.4,13.8,239,36.7,7.18,1.01,2025-01-09T08:37,2025-01-09T18:06,34116.4,30441.78,2.5,2.7,0,0,0,0,0,NaN
10/01/25,45,13.1,11.7,7.3,6.3,7.9,235,22,6.34,0.88,2025-01-10T08:37,2025-01-10T18:07,34190.59,20296.77,2.8,2.8,0,0,0,0,0,NaN
11/01/25,61,18.6,16.6,8.9,7.6,10.1,261,26.3,8.97,1.38,2025-01-11T08:37,2025-01-11T18:08,34268.56,28336.17,2.8,2.8,0.2,0,0,0.2,2,NaN
12/01/25,3,15.3,11,2.9,0.1,16.4,6,42.1,9.55,1.57,2025-01-12T08:36,2025-01-12T18:09,34350.14,30578.27,2.85,2.85,0,0,0,0,0,NaN
13/01/25,0,12,8.2,-2.8,-6.3,4.9,12,12.6,10.62,1.35,2025-01-13T08:36,2025-01-13T18:10,34435.16,30796.32,2.9,2.9,0,0,0,0,0,NaN
14/01/25,0,11.4,7.5,-1.5,-5.5,10.1,19,25.6,10.54,1.55,2025-01-14T08:36,2025-01-14T18:11,34523.49,30894.23,2.95,2.95,0,0,0,0,0,NaN
15/01/25,1,12.3,8.3,-4.4,-8,5.1,326,13.3,10.5,1.34,2025-01-15T08:35,2025-01-15T18:12,34614.95,30995.46,2.95,2.95,0,0,0,0,0,NaN
16/01/25,3,13.3,9.3,-0.9,-4.5,10.5,42,26.6,10.19,1.58,2025-01-16T08:35,2025-01-16T18:13,34709.39,31099.85,3,3,0,0.1,0,0.1,1,NaN
17/01/25,2,11.1,7.5,1.4,-2.5,14.3,38,35.6,10.13,1.46,2025-01-17T08:34,2025-01-17T18:14,34806.66,31207.22,2.9,2.9,0,0,0,0,0,NaN
18/01/25,0,11.4,8.1,-2.2,-5.3,6.5,357,16.6,10.56,1.3,2025-01-18T08:34,2025-01-18T18:16,34906.6,31317.38,3,3,0,0,0,0,0,NaN
19/01/25,45,10.3,7.1,-2.8,-6.2,10.4,215,25.2,10.58,1.27,2025-01-19T08:33,2025-01-19T18:17,35009.06,31430.15,3.1,3.1,0,0,0,0,0,NaN
20/01/25,61,6.9,5.4,4.5,2.2,5.2,122,15.8,2.09,0.4,2025-01-20T08:33,2025-01-20T18:18,35113.91,0,0.65,2.9,1.7,0,0,1.8,9,NaN
21/01/25,80,10.5,9.5,6.3,4.7,8.6,112,20.5,1.27,0.31,2025-01-21T08:32,2025-01-21T18:19,35220.96,0,0.55,2.85,6.2,2.6,0,8.8,15,NaN
22/01/25,95,12.8,11.2,8.6,6,13,171,35.3,4.01,0.67,2025-01-22T08:31,2025-01-22T18:20,35330.12,1200.2,1.6,2.95,0.1,4.5,0,4.7,14,NaN
23/01/25,80,14.3,13.2,8.5,7.6,7.4,190,20.5,4.69,0.76,2025-01-23T08:31,2025-01-23T18:22,35441.2,15684.75,2.4,3.05,1,1.7,0,2.8,6,NaN
24/01/25,80,13.7,11.7,9.2,8.2,12.3,200,33.8,6.45,1.02,2025-01-24T08:30,2025-01-24T18:23,35554.08,28713.5,1.1,3.15,0,0.8,0,0.8,7,NaN
25/01/25,80,11.9,9.3,8.3,6.3,12.8,217,39.2,3.73,0.68,2025-01-25T08:29,2025-01-25T18:24,35668.63,10513.08,1.1,3,0.3,1.4,0,1.7,4,NaN
26/01/25,61,12.1,10.3,5,3,12.1,194,32.8,4.36,0.71,2025-01-26T08:29,2025-01-26T18:25,35784.7,2160.28,2.5,3.2,0.1,0.3,0,0.3,3,NaN
27/01/25,95,14.3,11.3,7.8,4.4,24.8,227,77.4,5.87,1.22,2025-01-27T08:28,2025-01-27T18:26,35902.35,21465.28,3.05,3.3,11,4.5,0,15.7,15,NaN
28/01/25,61,10.8,6.8,5.5,2.1,19.4,253,55.8,8.75,1.44,2025-01-28T08:27,2025-01-28T18:27,36022.81,28742,3.1,3.15,1.6,0.8,0,2.3,5,NaN
29/01/25,80,8.1,5.4,3.9,1.1,17.8,214,49,2.2,0.49,2025-01-29T08:26,2025-01-29T18:29,36146.14,0,0.4,3.05,3.4,1.7,0,5.4,9,NaN
30/01/25,3,11.9,7.7,4,0.1,13.8,335,37.4,11.62,1.91,2025-01-30T08:25,2025-01-30T18:30,36272.18,32406.01,3.35,3.35,0,0,0,0,0,NaN
31/01/25,3,11.2,7.4,0.8,-2.7,10,346,28.4,12.37,1.71,2025-01-31T08:24,2025-01-31T18:31,36400.74,32479.08,3.45,3.45,0,0,0,0,0,NaN
01/02/25,3,12.2,9.7,0.1,-2.8,4.6,56,12.2,9.91,1.28,2025-02-01T08:23,2025-02-01T18:32,36531.64,32400.09,3.5,3.5,0,0,0,0,0,NaN
02/02/25,80,11,8.1,0,-2.8,8.2,332,21.2,9.34,1.31,2025-02-02T08:22,2025-02-02T18:33,36664.7,21600,3.5,3.55,0,0.3,0,0.3,2,NaN
03/02/25,3,12.5,9,2.7,-1,15.1,39,37.4,12.65,1.79,2025-02-03T08:21,2025-02-03T18:35,36799.76,32594.8,3.55,3.55,0,0,0,0,0,NaN
04/02/25,1,13.9,10.7,0.2,-2.7,5.9,332,15.8,12.83,1.72,2025-02-04T08:20,2025-02-04T18:36,36936.64,32664.41,3.65,3.65,0,0,0,0,0,NaN
05/02/25,1,15.2,12.3,0.6,-2.4,4.9,3,14.8,13.17,1.75,2025-02-05T08:19,2025-02-05T18:37,37075.19,32796.04,3.75,3.75,0,0,0,0,0,NaN
06/02/25,3,13.6,10.1,0.1,-2.9,6.3,31,18.4,13.31,1.81,2025-02-06T08:18,2025-02-06T18:38,37215.23,32815.62,3.75,3.75,0,0,0,0,0,NaN
07/02/25,61,8.5,5.2,1,-1.7,9.6,191,27,5.71,0.77,2025-02-07T08:17,2025-02-07T18:40,37356.62,12404.3,2.8,3.55,3.5,0.6,0,4,3,NaN
08/02/25,45,12,9.3,1.2,-1.3,9.1,249,25.9,12.29,1.61,2025-02-08T08:16,2025-02-08T18:41,37499.18,29869.29,3.9,3.9,0,0,0,0,0,NaN
09/02/25,45,14.1,12.7,2.2,0,4.3,116,13,12.44,1.66,2025-02-09T08:15,2025-02-09T18:42,37642.78,32656.74,3.6,3.9,0,0,0,0,0,NaN
10/02/25,3,13.8,11.7,6,4.3,6.4,81,19.4,9.15,1.38,2025-02-10T08:13,2025-02-10T18:43,37787.26,22685.96,3.35,3.9,0,0.2,0,0.2,1,NaN
11/02/25,61,13.5,11,5.6,3.7,8.9,160,25.2,10.07,1.48,2025-02-11T08:12,2025-02-11T18:45,37932.48,28517.92,4,4,3.7,0.1,0,3.8,4,NaN
12/02/25,80,13.4,11,7.6,5.4,8.5,263,24.8,9.69,1.51,2025-02-12T08:11,2025-02-12T18:46,38078.29,28800,4.05,4.05,4,1.4,0,5.6,7,NaN
13/02/25,3,15,12.9,3.3,1,6.1,218,18.4,13.04,1.81,2025-02-13T08:10,2025-02-13T18:47,38224.55,33468.45,3.5,4.1,0,0,0,0,0,NaN
14/02/25,45,16.8,14.4,3,0.8,7.3,110,20.5,14.08,2.04,2025-02-14T08:09,2025-02-14T18:48,38371.11,34186.61,4.15,4.15,0,0,0,0,0,NaN
15/02/25,3,15.9,13.6,3.3,0.9,6.1,50,17.6,11.58,1.72,2025-02-15T08:07,2025-02-15T18:49,38517.86,25908.22,3.4,4.2,0,0,0,0,0,NaN
16/02/25,3,18.4,14.7,4.6,2.2,11.2,265,28.8,12.23,2.25,2025-02-16T08:06,2025-02-16T18:51,38664.85,33461.67,4.1,4.1,0,0,0,0,0,NaN
17/02/25,45,16,14,4.7,3,6.1,199,17.3,13.43,1.95,2025-02-17T08:05,2025-02-17T18:52,38813.38,33125.94,4.35,4.35,0,0,0,0,0,NaN
18/02/25,3,16.2,14.6,6.4,4.3,8.7,46,23.8,11.56,1.78,2025-02-18T08:03,2025-02-18T18:53,38963.59,21020.84,3.65,4.25,0,0,0,0,0,NaN
19/02/25,3,16.6,14.5,8.3,6.8,8.4,224,22.3,12.32,1.9,2025-02-19T08:02,2025-02-19T18:54,39115.33,34945.46,4.25,4.25,0,0,0,0,0,NaN
20/02/25,45,17.4,15.9,5,3.3,8.4,211,21.2,14.72,2.14,2025-02-20T08:01,2025-02-20T18:55,39268.46,35119.75,4.45,4.45,0,0,0,0,0,NaN
21/02/25,61,16.1,14.1,6.2,4.5,13.4,175,32,9.82,1.73,2025-02-21T07:59,2025-02-21T18:56,39422.85,15357.61,3.05,4.45,1.2,0,0,1.3,2,NaN
22/02/25,80,14.2,11.8,7.5,5.4,10.5,243,28.8,13.03,1.9,2025-02-22T07:58,2025-02-22T18:58,39578.34,30794.21,4.25,4.25,0.3,0.3,0,0.9,4,NaN
23/02/25,3,16.2,13.4,1.8,-0.7,5.8,296,16.2,16.22,2.34,2025-02-23T07:56,2025-02-23T18:59,39734.82,35937.27,4.55,4.55,0,0,0,0,0,NaN
24/02/25,3,15.7,12.8,5.5,3.3,11.3,228,30.6,13.46,2.17,2025-02-24T07:55,2025-02-24T19:00,39892.14,32164.38,3.65,4.6,0,0,0,0,0,NaN
25/02/25,3,14.5,10.9,7.2,4.6,16.9,276,43.9,10.62,1.91,2025-02-25T07:53,2025-02-25T19:01,40050.17,28076.8,4,4.5,0,0,0,0,0,NaN
26/02/25,3,13.9,10.5,1.2,-1.6,7.7,268,22,16.81,2.29,2025-02-26T07:52,2025-02-26T19:02,40208.79,36984.76,4.65,4.65,0,0,0,0,0,NaN
27/02/25,61,13.9,11.2,4.5,2,7.4,10,20.2,11.61,1.75,2025-02-27T07:50,2025-02-27T19:03,40367.87,26521.04,4.65,4.65,0.1,0.1,0,0.2,1,NaN
28/02/25,3,16,13.4,5.5,2.6,11.2,56,28.4,13.45,2.19,2025-02-28T07:49,2025-02-28T19:04,40527.28,33094.03,4.35,4.65,0,0.2,0,0.2,2,NaN
01/03/25,61,9.7,8,4.6,0.3,15.9,36,41.8,4.61,0.81,2025-03-01T07:47,2025-03-01T19:06,40686.9,0,0.85,4.7,10.7,0,0,10.8,16,NaN
02/03/25,63,4.8,1.7,2.2,-1.7,17.3,39,44.3,3.97,0.62,2025-03-02T07:46,2025-03-02T19:07,40846.61,0,0.5,5,19.5,1.2,0,20.6,24,NaN
03/03/25,80,9.8,8.2,4.5,1.1,14.5,45,40,4.59,0.73,2025-03-03T07:44,2025-03-03T19:08,41006.3,0,0.8,4.85,5.4,6.2,0,11.6,23,NaN
04/03/25,95,13,11.8,7.6,5.8,10.1,52,30.2,9.05,1.38,2025-03-04T07:43,2025-03-04T19:09,41165.84,29891.47,2,5.05,0.3,10.1,0,10.4,17,NaN
05/03/25,80,11.9,10.7,8.6,6,12.3,50,36.7,5.89,1.01,2025-03-05T07:41,2025-03-05T19:10,41325.11,3783.96,1.1,4.9,10.8,5,0,15.8,21,NaN
06/03/25,95,13.1,11.3,8.8,6.6,12.7,105,31.3,4.89,0.92,2025-03-06T07:40,2025-03-06T19:11,41483.99,1261.19,2.65,5,4.3,8,0,12.8,19,NaN
07/03/25,95,12.6,10.6,8.7,7.3,14,143,41.8,5.1,0.89,2025-03-07T07:38,2025-03-07T19:12,41642.37,410.12,1.7,5.05,1.8,7.8,0,9.4,18,NaN
08/03/25,95,11.2,8.6,7.1,4.3,19.1,160,60.1,2.84,0.69,2025-03-08T07:37,2025-03-08T19:13,41800.31,0,1.3,4.95,14.8,8.3,0,23.3,22,NaN
09/03/25,80,9.8,7,4.8,1.6,12.7,201,34.9,7.17,1.1,2025-03-09T07:35,2025-03-09T19:14,41959.03,12099.16,2.4,4.85,2.8,3.9,0,6.8,16,NaN
10/03/25,95,11,8.5,5.3,2.9,10.8,161,32.8,5.67,0.97,2025-03-10T07:33,2025-03-10T19:16,42118.66,5066.39,3.2,5.05,11,3.5,0,14.7,19,NaN
11/03/25,95,11.3,8.7,7.2,5.1,12.2,206,37.4,7.77,1.13,2025-03-11T07:32,2025-03-11T19:17,42279.09,8767.97,4.2,4.95,0.4,6.3,0,6.8,13,NaN
12/03/25,45,13.1,9.6,2.8,0.8,14.7,242,41,13.9,2.03,2025-03-12T07:30,2025-03-12T19:18,42440.23,32067.61,5.5,5.6,0,0,0,0,0,NaN
13/03/25,80,10.3,8.5,4.6,2,12.5,78,40,5.81,0.95,2025-03-13T07:29,2025-03-13T19:19,42601.96,0,1.95,5.25,9.2,5.5,0,14.7,16,NaN
14/03/25,61,10.3,6.5,3.8,0,14.1,33,40,9.56,1.8,2025-03-14T07:27,2025-03-14T19:20,42764.17,15621.69,5.1,5.65,1.5,0,0,1.5,10,NaN
15/03/25,3,10,5.6,0.6,-2.3,12.2,290,32.4,13.41,1.99,2025-03-15T07:25,2025-03-15T19:21,42926.77,27964.37,5.65,5.65,0,0,0,0,0,NaN
16/03/25,80,10.9,7.7,4.2,2.1,10.7,293,39.6,11.46,1.71,2025-03-16T07:24,2025-03-16T19:22,43089.64,28073.01,3.75,5.45,5.9,2,0,7.9,9,NaN
17/03/25,95,9.2,7.2,4,0.5,14,48,33.5,6.48,1.05,2025-03-17T07:22,2025-03-17T19:23,43252.69,7200,2.1,5.55,2.8,3,0,5.9,10,NaN
18/03/25,95,11.1,9.9,7.1,4.4,14.3,138,40.7,3.09,0.62,2025-03-18T07:20,2025-03-18T19:24,43415.8,503.34,1.6,5.45,22.3,5.5,0,28.1,21,NaN
19/03/25,3,16.4,13.5,7.8,6.2,14.6,132,39.2,14.91,2.42,2025-03-19T07:19,2025-03-19T19:25,43578.89,39574.54,5.35,5.7,0,0.4,0,0.4,4,NaN
20/03/25,95,15.3,13.7,10,7.4,15.7,139,47.2,8.02,1.57,2025-03-20T07:17,2025-03-20T19:26,43741.84,5081.93,2.9,5.7,9,4.9,0,14,11,NaN
21/03/25,95,10.9,9.2,8.7,5.4,19.9,199,55.1,6.05,1.09,2025-03-21T07:15,2025-03-21T19:27,43904.55,8783.6,2,5.55,6.1,7.9,0,14.1,22,NaN
22/03/25,80,9.8,6.2,5.3,1.9,21.3,228,54.7,5.91,1.06,2025-03-22T07:14,2025-03-22T19:28,44066.91,1051.75,0.6,5.6,5.8,1.9,0,7.8,19,NaN
23/03/25,61,10.8,7.8,3.6,0.3,14.7,263,40.3,12.37,1.8,2025-03-23T07:12,2025-03-23T19:29,44228.83,26637.08,5.85,5.85,2.2,0,0,2.2,4,NaN
24/03/25,80,13.8,12,2.9,0.7,9.4,330,27.4,16.2,2.38,2025-03-24T07:10,2025-03-24T19:30,44390.19,32551.44,5.8,6.05,0.9,1.5,0,2.5,10,NaN
25/03/25,3,15.9,13.1,5.7,3.8,12.5,24,34.9,17.2,2.69,2025-03-25T07:09,2025-03-25T19:31,44550.89,40484.71,5.45,6.15,0,0,0,0,0,NaN
26/03/25,61,16,13.5,5.3,3.3,7.1,21,21.2,17.31,2.77,2025-03-26T07:07,2025-03-26T19:32,44710.82,36543.75,6.5,6.5,0,0,0,0,0,NaN
27/03/25,3,15.2,13.1,2.8,0.2,5.5,26,18.4,20.19,2.94,2025-03-27T07:06,2025-03-27T19:33,44869.88,41240.2,6.45,6.45,0,0,0,0,0,NaN
28/03/25,3,18.8,16.7,4.2,2,6.3,357,19.4,22.25,3.52,2025-03-28T07:04,2025-03-28T19:35,45028.14,40584.54,6.35,6.4,0,0,0,0,0,NaN
29/03/25,1,18.8,16.5,4.7,2.4,16.1,26,44.6,22.95,3.99,2025-03-29T07:02,2025-03-29T19:36,45186.68,41467.55,6.45,6.45,0,0,0,0,0,NaN
30/03/25,0,20.6,16.9,3,0,10.9,50,30.6,23.71,4.08,2025-03-30T07:01,2025-03-30T19:37,45345.66,41620.98,6.55,6.55,0,0,0,0,0,NaN
31/03/25,0,24.7,22.9,7.2,4.6,6.2,44,16.2,23.72,4.21,2025-03-31T06:59,2025-03-31T19:38,45504.99,41782.49,6.6,6.6,0,0,0,0,0,NaN
01/04/25,3,23.6,21.4,7.3,4.9,14.5,265,38.2,21.41,4.1,2025-04-01T06:57,2025-04-01T19:39,45664.55,39117.49,5.95,6.65,0,0,0,0,0,NaN
02/04/25,61,18.4,17,9.2,8.3,13,202,42.1,17.53,3,2025-04-02T06:56,2025-04-02T19:40,45824.27,35754.88,6.35,6.5,0.8,0.1,0,1,3,NaN
03/04/25,63,11.5,10.1,9.2,8.1,10.2,89,32,5.16,0.94,2025-04-03T06:54,2025-04-03T19:41,45984.03,1259.8,3.95,6.3,35.9,1.3,0,37.3,21,NaN
04/04/25,95,16,12.9,9.9,8.5,16.9,163,57.2,10.86,1.79,2025-04-04T06:53,2025-04-04T19:42,46143.74,16437.07,5.5,6.35,3.5,13.3,0,17,18,NaN
05/04/25,3,16,13.8,8.4,6.5,10,236,27.4,13.68,2.23,2025-04-05T06:51,2025-04-05T19:43,46303.29,37595.71,5.85,6.55,0,0,0,0,0,NaN
06/04/25,3,18.8,16.5,8.1,6.9,8.7,250,24.8,19.17,3.25,2025-04-06T06:49,2025-04-06T19:44,46462.59,42102.25,6.65,6.65,0,0,0,0,0,NaN
07/04/25,2,22.4,21.4,7.5,6.1,6.5,182,22,24.06,4.15,2025-04-07T06:48,2025-04-07T19:45,46621.53,42914.82,6.7,6.7,0,0,0,0,0,NaN
