date, pm25, pm10, o3, no2, so2, co
2020/2/9, 60, 20, , 22, 1, 
2020/2/10, 55, 36, , 26, 1, 
2020/2/11, 90, 33, , 24, 1, 
2020/2/12, 83, 23, , 16, , 
2020/2/13, 64, 27, , 24, 1, 
2020/2/14, 70, 27, , 22, 1, 
2020/2/15, 70, 22, , 19, 1, 
2020/2/16, 64, 14, , 16, , 
2020/2/17, 44, 15, , 21, 1, 
2020/2/18, 35, 17, , 25, 1, 
2020/2/19, 37, 31, , 39, 3, 
2020/2/20, 63, 25, , 36, 2, 
2020/2/21, 46, 30, , 40, 2, 
2020/2/22, 61, 20, , 28, 1, 
2020/2/23, 44, 27, , 34, 2, 
2020/2/24, 52, 17, , 25, 1, 
2020/2/25, 32, 9, , 10, , 
2020/2/26, 18, 62, , 12, , 
2020/2/27, 60, 61, , 25, 1, 
2020/2/28, 78, 40, , 10, 1, 
2020/2/29, 51, 9, , 5, , 
2020/3/1, 18, 7, , 6, 1, 
2020/3/2, 21, 9, , 11, 1, 
2020/3/3, 23, 10, , 9, , 
2020/3/4, 26, 10, , 7, , 
2020/3/5, 21, 6, , 9, , 
2020/3/6, 13, 10, , 14, , 
2020/3/7, 22, 14, , 19, 1, 
2020/3/8, 40, 11, , 18, 1, 
2020/3/9, 28, 28, , 32, 2, 
2020/3/10, 57, 30, , 31, 2, 
2020/3/11, 58, 31, , 27, 2, 
2020/3/12, 57, 27, , 19, 1, 
2020/3/13, 55, 17, , 9, , 
2020/3/14, 43, 17, , 6, , 
2020/3/15, 41, 6, , 8, , 
2020/3/16, 19, 6, , 9, , 
2020/3/17, 19, 27, , 15, 1, 
2020/3/18, 53, 26, , 8, , 
2020/3/19, 48, 34, , 6, , 
2020/3/20, 46, 15, , 6, , 
2020/3/21, 40, 7, , 5, , 
2020/3/22, 22, 6, , 9, , 
2020/3/23, 21, 11, , 7, , 
2020/3/24, 27, 16, , 6, 1, 
2020/3/25, 39, 12, , 11, 1, 
2020/3/26, 33, 11, , 6, , 
2020/3/27, 38, 9, , 7, 1, 
2020/3/28, 29, 10, , 17, 1, 
2020/3/29, 35, , , , , 
2019/10/1, 44, 17, 30, 14, 3, 
2019/10/2, 32, 16, 21, 30, 5, 
2019/10/3, 29, 24, 3, 31, 5, 
2019/10/4, 41, 21, , 19, 3, 
2019/10/5, 40, 17, , 21, 4, 
2019/10/6, 35, 17, , 35, 5, 
2019/10/7, 32, 24, , 33, 5, 
2019/10/8, 41, 29, , 27, 5, 
2019/10/9, 51, 24, , 28, 4, 
2019/10/10, 39, 31, , 24, 4, 
2019/10/11, 58, 28, , 11, 3, 
2019/10/12, 48, 23, , 16, 4, 
2019/10/13, 45, 25, , 10, 4, 
2019/10/14, 50, 6, 20, 11, 4, 
2019/10/15, 13, 9, 21, 15, 4, 
2019/10/16, 20, 14, 11, 18, 4, 
2019/10/17, 32, 8, 12, 10, 3, 
2019/10/18, 24, 8, 22, 8, 3, 
2019/10/19, 21, 5, 21, 7, 4, 
2019/10/20, 12, 6, 19, 21, 5, 
2019/10/21, 18, 10, 14, 20, 4, 
2019/10/22, 26, 7, 14, 14, 4, 
2019/10/23, 22, 7, 11, 19, 4, 
2019/10/24, 21, 20, , 34, 7, 
2019/10/25, 54, 30, , 32, 7, 
2019/10/26, 69, 23, , 30, 7, 
2019/10/27, 59, 24, , 27, 6, 
2019/10/28, 60, 30, , 30, 6, 
2019/10/29, 66, 48, , 25, 5, 
2019/10/30, 101, 14, , 13, 4, 
2019/10/31, 34, 9, , 6, 4, 
2019/11/1, 24, 12, 18, 4, 4, 
2019/11/2, 31, 8, 28, 4, 4, 
2019/11/3, 20, 8, 22, 6, 4, 
2019/11/4, 17, 6, 18, 10, 5, 
2019/11/5, 16, 5, 17, 13, 4, 
2019/11/6, 12, 7, 18, 11, 4, 
2019/11/7, 17, 4, 19, 10, 5, 
2019/11/8, 11, 5, , 8, 5, 
2019/11/9, 12, 6, , 11, 5, 
2019/11/10, 17, 7, , 21, 6, 
2019/11/11, 20, 11, , 19, 7, 
2019/11/12, 28, 8, , 11, 5, 
2019/11/13, 22, 6, , 10, 5, 
2019/11/14, 17, 4, , 12, 5, 
2019/11/15, 11, 6, , 13, 5, 
2019/11/16, 13, 8, , 11, 5, 
2019/11/17, 21, 8, , 24, 6, 
2019/11/18, 22, 19, , 32, 8, 
2019/11/19, 48, 20, , 28, 6, 
2019/11/20, 53, 22, , 26, 6, 
2019/11/21, 66, 10, , 18, 5, 
2019/11/22, 28, 7, , 7, 6, 
2019/11/23, 17, 7, , 8, 6, 
2019/11/24, 16, 8, , 12, 5, 
2019/11/25, 23, 11, , 14, 5, 
2019/11/26, 30, 9, , 10, 6, 
2019/11/27, 22, 9, , 11, 6, 
2019/11/28, 17, 9, , 11, 6, 
2019/11/29, 26, 9, , 9, 6, 
2019/11/30, 22, 8, , 15, 6, 
2019/12/1, 26, 8, , 15, 6, 
2019/12/2, 20, 8, , 17, 6, 
2019/12/3, 23, 11, , 22, 6, 
2019/12/4, 34, 10, 7, 18, 6, 
2019/12/5, 29, 10, 19, 17, 6, 
2019/12/6, 29, 22, 7, 25, 7, 
2019/12/7, 61, 25, 2, 23, 7, 
2019/12/8, 73, 20, 8, 20, 6, 
2019/12/9, 62, 34, 2, 28, 7, 
2019/12/10, 85, 20, 8, 19, 7, 
2019/12/11, 50, 4, , 12, 7, 
2019/12/12, 14, 2, , 9, 7, 
2019/12/13, 10, 4, , 11, 6, 
2019/12/14, 20, 4, , 14, 6, 
2019/12/15, 20, 10, , 15, 6, 
2019/12/16, 35, 10, , 17, 6, 
2019/12/17, 38, 11, , 21, 7, 
2019/12/18, 33, 3, , 16, 6, 
2019/12/19, 21, 2, , 9, , 
2019/12/20, 13, 5, 24, 4, 6, 
2019/12/21, 15, 10, 24, 4, , 
2019/12/22, 27, 13, 22, 21, 7, 
2019/12/23, 41, 18, 6, 31, 8, 
2019/12/24, 58, 9, 9, 24, 7, 
2019/12/25, 48, 17, 6, 28, 8, 
2019/12/26, 62, 19, 10, 39, 11, 
2019/12/27, 51, 26, , 48, 11, 
2019/12/28, 69, 17, , 35, 10, 
2019/12/29, 56, , , , , 
2019/7/1, 53, 28, , 15, 5, 
2019/7/2, 50, 26, , 11, 5, 
2019/7/3, 50, 27, , 9, 4, 
2019/7/4, 48, 29, , 12, 5, 
2019/7/5, 50, 20, , 10, 5, 
2019/7/6, 38, 16, , 9, 5, 
2019/7/7, 31, 20, , 10, 5, 
2019/7/8, 36, 17, , 12, 5, 
2019/7/9, 33, 15, , 17, 5, 
2019/7/10, 33, 22, , 26, 5, 
2019/7/11, 45, 29, , 21, 6, 
2019/7/12, 52, 46, , 16, 4, 
2019/7/13, 64, 36, , 5, 5, 
2019/7/14, 61, 17, , 18, 5, 
2019/7/15, 40, 18, , 15, 5, 
2019/7/16, 38, 27, , 14, 5, 
2019/7/17, 49, 25, , 16, 5, 
2019/7/18, 51, 25, , 14, 5, 
2019/7/19, 50, 27, , 8, 3, 
2019/7/20, 49, 33, , 6, 4, 
2019/7/21, 53, 36, , 11, 4, 
2019/7/22, 52, 37, , 11, , 
2019/7/23, 50, 43, , 10, , 
2019/7/24, 53, , 38, , , 
2019/8/6, 56, 14, , 8, 4, 
2019/8/7, 27, 13, , 7, 4, 
2019/8/8, 28, 13, , 4, 3, 
2019/8/9, 25, 11, , 5, 3, 
2019/8/10, 22, 13, , 5, 3, 
2019/8/11, 30, 12, , 9, 3, 
2019/8/12, 25, 12, , 9, 3, 
2019/8/13, 22, 15, , 13, 3, 
2019/8/14, 29, 17, , 11, 3, 
2019/8/15, 34, 14, , 6, , 
2019/8/16, 30, 16, , 12, 3, 
2019/8/17, 34, 15, , 8, 3, 
2019/8/18, 34, 11, , 8, 4, 
2019/8/19, 22, 14, , 7, 4, 
2019/8/20, 25, 14, , 8, 4, 
2019/8/21, 31, 19, , 17, 5, 
2019/8/22, 40, 19, , 19, 5, 
2019/8/23, 46, 19, , 14, 5, 
2019/8/24, 45, 19, , 6, 4, 
2019/8/25, 48, 18, , 10, 5, 
2019/8/26, 42, 18, , 13, 5, 
2019/8/27, 46, 21, , 22, 5, 
2019/8/28, 53, 22, , 19, 5, 
2019/8/29, 53, 20, , 15, 5, 
2019/8/30, 48, 18, , 23, 5, 
2019/8/31, 47, 20, , 21, 5, 
2019/9/1, 52, 16, , 14, 4, 
2019/9/2, 41, 19, , 18, 5, 
2019/9/3, 41, 20, , 19, 4, 
2019/9/4, 44, 18, , 7, 4, 
2019/9/5, 29, 9, , 11, 4, 
2019/9/6, 16, 12, , 9, 4, 
2019/9/7, 25, 14, , 9, 4, 
2019/9/8, 30, 16, , 14, 5, 
2019/9/9, 36, 14, , 9, 4, 
2019/9/10, 28, 10, , 10, 4, 
2019/9/11, 18, 14, , 15, 5, 
2019/9/12, 26, 20, , 16, 4, 
2019/9/13, 33, 15, , 12, 4, 
2019/9/14, 34, 17, , 14, 4, 
2019/9/15, 41, 18, , 22, 4, 
2019/9/16, 41, 23, , 20, 4, 
2019/9/17, 56, 17, 31, 21, 4, 
2019/9/18, 39, 21, 36, 21, 4, 
2019/9/19, 46, 25, 28, 13, 3, 
2019/9/20, 52, 23, 23, 12, 3, 
2019/9/21, 52, 18, 23, 9, 3, 
2019/9/22, 46, 11, 23, 22, 5, 
2019/9/23, 26, 15, , 16, 4, 
2019/9/24, 33, 14, 26, 16, 4, 
2019/9/25, 33, 15, 28, 24, 4, 
2019/9/26, 33, 23, 28, 32, 4, 
2019/9/27, 47, 16, 34, 28, 5, 
2019/9/28, 33, 20, 29, 20, 5, 
2019/9/29, 48, 19, 27, 30, 5, 
2019/9/30, 42, 23, 18, 29, 5, 
2019/4/1, 33, 16, , 19, 7, 
2019/4/2, 39, 16, , 16, 5, 
2019/4/3, 37, 12, , 15, 6, 
2019/4/4, 22, 9, , 13, 4, 
2019/4/5, 18, 6, , 7, 4, 
2019/4/6, 16, 6, , 8, , 
2019/4/7, 15, 8, , 12, 5, 
2019/4/8, 24, 9, , 10, 4, 
2019/4/9, 19, 7, 27, 13, 5, 
2019/4/10, 14, 9, 30, 20, 6, 
2019/4/11, 21, 11, 35, 22, 6, 
2019/4/12, 27, 16, 43, 21, 6, 
2019/4/13, 43, 13, 29, 9, 6, 
2019/4/14, 35, 15, 28, 14, 6, 
2019/4/15, 37, 14, 24, 15, 6, 
2019/4/16, 26, 18, , 9, 6, 
2019/4/17, 38, 18, , 8, 5, 
2019/4/18, 38, 7, 30, 10, 5, 
2019/4/19, 19, 11, 41, 7, 4, 
2019/4/20, 31, 12, 38, 8, 4, 
2019/4/21, 33, 15, 35, 13, 4, 
2019/4/22, 42, 17, 35, 9, 5, 
2019/4/23, 44, 9, 27, 12, 5, 
2019/4/24, 20, 8, 28, 7, 4, 
2019/4/25, 20, 9, 29, 12, 4, 
2019/4/26, 18, 12, 7, 21, 5, 
2019/4/27, 28, 15, , 14, 5, 
2019/4/28, 41, 12, , 17, 5, 
2019/4/29, 30, 14, , 17, 5, 
2019/4/30, 34, 14, , 7, 4, 
2019/5/1, 33, 10, , 8, , 
2019/5/2, 26, 12, , 11, , 
2019/5/3, 28, 9, , 8, 4, 
2019/5/4, 20, 9, , 8, 4, 
2019/5/5, 19, 11, , 18, 6, 
2019/5/6, 25, 16, , 9, 5, 
2019/5/7, 36, 13, , 4, 4, 
2019/5/8, 26, 12, , 8, 5, 
2019/5/9, 20, 10, , 5, 4, 
2019/5/10, 19, 13, , 12, 3, 
2019/5/11, 27, 11, 38, 9, 3, 
2019/5/12, 19, 10, 34, 20, 3, 
2019/5/13, 22, 14, 42, 17, 4, 
2019/5/14, 29, 19, 38, 22, 4, 
2019/5/15, 42, 16, 31, 13, 3, 
2019/5/16, 33, 17, 31, 9, 3, 
2019/5/17, 30, 7, , 6, 3, 
2019/5/18, 17, 6, , 8, 3, 
2019/5/19, 19, 7, , 15, 5, 
2019/5/20, 20, 9, , 19, 5, 
2019/5/21, 28, 11, , 15, 5, 
2019/5/22, 35, 14, , 21, 4, 
2019/5/23, 49, 15, , 12, 4, 
2019/5/24, 41, 10, , 7, 4, 
2019/5/25, 23, 7, , 8, 3, 
2019/5/26, 19, 9, , 15, 4, 
2019/5/27, 23, 11, , 10, 3, 
2019/5/28, 24, 12, , 10, 4, 
2019/5/29, 23, 11, , 13, 3, 
2019/5/30, 22, 11, , 17, 4, 
2019/5/31, 23, 17, , 11, 4, 
2019/6/1, 34, 18, , 10, 3, 
2019/6/2, 34, 21, , 18, 4, 
2019/6/3, 44, 22, , 8, 4, 
2019/6/4, 40, 14, , 7, 3, 
2019/6/5, 23, 13, , 8, 4, 
2019/6/6, 24, 15, , 9, 5, 
2019/6/7, 25, 11, , 7, 4, 
2019/6/8, 21, 19, , 6, 4, 
2019/6/9, 34, 13, , 12, 4, 
2019/6/10, 29, 13, , 11, 4, 
2019/6/11, 29, 10, , 12, 4, 
2019/6/12, 19, 17, , 12, 5, 
2019/6/13, 31, 21, 34, 10, 5, 
2019/6/14, 39, 17, 41, 7, 4, 
2019/6/15, 30, 14, 42, 14, 4, 
2019/6/16, 29, 20, 38, 18, 5, 
2019/6/17, 40, 20, 33, 10, 4, 
2019/6/18, 39, 18, 22, 7, 4, 
2019/6/19, 32, 16, 24, 11, 4, 
2019/6/20, 31, 15, 33, 11, 4, 
2019/6/21, 29, 14, 40, 10, 4, 
2019/6/22, 28, 22, 39, 15, 4, 
2019/6/23, 47, 25, 33, 13, 4, 
2019/6/24, 44, 23, 13, 15, 4, 
2019/6/25, 37, 30, , 12, 4, 
2019/6/26, 53, 46, , 12, 4, 
2019/6/27, 61, 45, , 15, 4, 
2019/6/28, 56, 26, , 13, 4, 
2019/6/29, 41, 27, , 11, 3, 
2019/6/30, 45, 30, , 17, 5, 
2019/1/1, 87, 35, , 44, 9, 
2019/1/2, 77, 24, , 31, 7, 
2019/1/3, 50, 31, , 39, 8, 
2019/1/4, 65, 32, 3, 40, 8, 
2019/1/5, 73, 39, 7, 49, 10, 
2019/1/6, 88, 23, 8, 46, 9, 
2019/1/7, 57, 31, 11, 42, 8, 
2019/1/8, 56, 21, 10, 34, 8, 
2019/1/9, 42, 13, 21, 22, 5, 
2019/1/10, 24, 22, 19, 36, 6, 
2019/1/11, 46, 25, 18, 33, 6, 
2019/1/12, 58, 29, 9, 32, 7, 
2019/1/13, 66, 53, 4, 56, 11, 
2019/1/14, 112, 56, 13, 43, 8, 
2019/1/15, 101, 44, 10, 30, 7, 
2019/1/16, 80, 45, 10, 28, 5, 
2019/1/17, 105, 38, 12, 28, 6, 
2019/1/18, 81, 26, 9, 24, 4, 
2019/1/19, 67, 17, 23, 17, 5, 
2019/1/20, 55, 12, 7, 24, 5, 
2019/1/21, 29, 12, , 22, 5, 
2019/1/22, 31, 8, 25, 8, 4, 
2019/1/23, 18, 10, 25, 17, 4, 
2019/1/24, 19, 12, 18, 26, 5, 
2019/1/25, 25, 15, 25, 24, 6, 
2019/1/26, 39, 8, 27, 9, 4, 
2019/1/27, 27, 7, 26, 9, 5, 
2019/1/28, 15, 10, 27, 11, 5, 
2019/1/29, 24, 9, 29, 11, 5, 
2019/1/30, 21, 7, 20, 7, 4, 
2019/1/31, 20, 6, 25, 8, 4, 
2019/2/1, 15, 6, 29, 8, 4, 
2019/2/2, 16, 7, 27, 15, 5, 
2019/2/3, 20, 24, 9, 37, 7, 
2019/2/4, 56, 40, 9, 42, 9, 
2019/2/5, 80, 30, 11, 30, 7, 
2019/2/6, 64, 34, 8, 32, 8, 
2019/2/7, 77, 32, 16, 27, 7, 
2019/2/8, 71, 26, 16, 22, 6, 
2019/2/9, 67, 16, 20, 7, 5, 
2019/2/10, 50, 11, 26, 18, 5, 
2019/2/11, 28, 16, 25, 25, 7, 
2019/2/12, 36, 26, 21, 33, 7, 
2019/2/13, 56, 27, 21, 29, 7, 
2019/2/14, 58, 33, 4, 38, 7, 
2019/2/15, 65, 33, , 21, 6, 
2019/2/16, 62, 18, , 18, 5, 
2019/2/17, 42, 25, , 23, 5, 
2019/2/18, 52, 37, , 24, 5, 
2019/2/19, 60, 44, , 30, 6, 
2019/2/20, 68, 48, , 30, 7, 
2019/2/21, 70, 44, , 35, 9, 
2019/2/22, 65, 42, , 37, 8, 
2019/2/23, 66, 38, , 24, 6, 
2019/2/24, 64, 37, , 41, 9, 
2019/2/25, 65, 41, , 29, 6, 
2019/2/26, 70, 23, , 30, 6, 
2019/2/27, 47, 26, , 37, 7, 
2019/2/28, 51, 29, , 25, 5, 
2019/3/1, 56, 27, 16, 22, 5, 
2019/3/2, 54, 24, 28, 20, 6, 
2019/3/3, 52, 14, 23, 7, 4, 
2019/3/4, 31, 13, 27, 9, 5, 
2019/3/5, 22, 14, 23, 10, 5, 
2019/3/6, 28, 9, 26, 12, 5, 
2019/3/7, 19, 12, 24, 20, 5, 
2019/3/8, 25, 14, , 21, 5, 
2019/3/9, 38, 19, , 20, 5, 
2019/3/10, 55, 15, , 18, 5, 
2019/3/11, 45, 15, , 17, 6, 
2019/3/12, 34, 14, , 14, 5, 
2019/3/13, 32, 12, , 21, 6, 
2019/3/14, 22, 19, , 34, 8, 
2019/3/15, 39, 24, , 22, 6, 
2019/3/16, 46, 20, , 10, 5, 
2019/3/17, 39, 15, , 12, 5, 
2019/3/18, 28, 9, , 13, 4, 
2019/3/19, 16, 9, , 15, 4, 
2019/3/20, 15, 13, , 21, 5, 
2019/3/21, 26, 21, , 22, 6, 
2019/3/22, 46, 23, , 16, 5, 
2019/3/23, 48, 21, , 11, 5, 
2019/3/24, 47, 19, , 15, 5, 
2019/3/25, 39, 16, , 14, 5, 
2019/3/26, 32, 17, , 25, 6, 
2019/3/27, 33, 20, , 22, 6, 
2019/3/28, 38, 23, , 16, 6, 
2019/3/29, 41, 20, , 15, 6, 
2019/3/30, 37, 23, , 13, 5, 
2019/3/31, 46, 14, , 18, 4, 
2018/10/1, 41, 22, , 27, 3, 
2018/10/2, 34, 22, , 27, 3, 
2018/10/3, 30, 25, , 33, 3, 
2018/10/4, 35, 34, , 36, 3, 
2018/10/5, 56, 30, , 29, 3, 
2018/10/6, 54, 21, , 8, 2, 
2018/10/7, 30, 20, , 17, 3, 
2018/10/8, 21, 48, , 15, 3, 
2018/10/9, 27, 28, , 24, 3, 
2018/10/10, 43, 26, , 21, 3, 
2018/10/11, 57, 17, , 13, 3, 
2018/10/12, 41, 21, , 28, 3, 
2018/10/13, 54, 16, , 8, 3, 
2018/10/14, 43, 12, , 18, 4, 
2018/10/15, 27, 24, , 27, 4, 
2018/10/16, 47, 22, , 23, 4, 
2018/10/17, 46, 19, , 25, 4, 
2018/10/18, 45, 14, , 21, 4, 
2018/10/19, 35, 16, , 15, 3, 
2018/10/20, 33, 27, , 16, 3, 
2018/10/21, 46, 61, , 32, 4, 
2018/10/22, 62, 45, , 31, 4, 
2018/10/23, 63, 48, , 47, 4, 
2018/10/24, 76, 44, , 42, 4, 
2018/10/25, 71, 39, , 43, 5, 
2018/10/26, 67, 25, , 18, 4, 
2018/10/27, 59, 12, , 13, 4, 
2018/10/28, 30, 9, , 12, 4, 
2018/10/29, 19, 10, , 14, 3, 
2018/10/30, 22, 10, , 16, 4, 
2018/10/31, 29, 15, , 18, 4, 
2018/11/1, 44, 11, , 15, 4, 
2018/11/2, 33, 17, , 27, 5, 
2018/11/3, 42, 25, , 22, 5, 
2018/11/4, 62, 13, , 13, 4, 
2018/11/5, 42, 10, , 10, 4, 
2018/11/6, 23, 13, , 20, 5, 
2018/11/7, 35, 18, , 25, 5, 
2018/11/8, 48, 11, , 7, 4, 
2018/11/9, 29, 9, , 8, 4, 
2018/11/10, 21, 11, , 12, 3, 
2018/11/11, 28, 17, , 28, 4, 
2018/11/12, 44, 26, , 25, 4, 
2018/11/13, 54, 35, , 23, 4, 
2018/11/14, 60, 28, , 22, 4, 
2018/11/15, 57, 24, , 22, 4, 
2018/11/16, 55, 21, , 15, 4, 
2018/11/17, 52, 19, , 13, 4, 
2018/11/18, 49, 13, , 17, 4, 
2018/11/19, 33, 11, , 11, 4, 
2018/11/20, 28, 11, , 14, 3, 
2018/11/21, 27, 18, , 21, 4, 
2018/11/22, 41, 16, , 16, 4, 
2018/11/23, 37, 21, , 24, 5, 
2018/11/24, 54, 18, , 12, 4, 
2018/11/25, 49, 11, , 13, 4, 
2018/11/26, 24, 20, , 23, 5, 
2018/11/27, 41, 40, , 39, 6, 
2018/11/28, 79, 45, , 33, 5, 
2018/11/29, 87, 30, 59, 27, 5, 
2018/11/30, 66, 25, 140, 28, 4, 
2018/12/1, 56, 33, 47, 25, 4, 
2018/12/2, 77, 38, 4, 26, 5, 
2018/12/3, 90, 51, 5, 46, 7, 
2018/12/4, 104, 54, 6, 41, 7, 
2018/12/5, 104, 48, 2, 31, 5, 
2018/12/6, 100, 36, , 25, 4, 
2018/12/7, 82, 25, , 23, 4, 
2018/12/8, 65, 37, , 39, 5, 
2018/12/9, 93, 50, , 57, 8, 
2018/12/10, 102, 41, , 37, 6, 
2018/12/11, 79, 36, , 26, 5, 
2018/12/12, 84, 23, , 14, 4, 
2018/12/13, 64, 11, , 19, 4, 
2018/12/14, 28, 20, 10, 23, 5, 
2018/12/15, 48, 13, 19, 9, 4, 
2018/12/16, 34, 21, 21, 31, 5, 
2018/12/17, 42, 34, 9, 33, 6, 
2018/12/18, 66, 27, 12, 22, 5, 
2018/12/19, 62, 16, 11, 19, 5, 
2018/12/20, 44, 18, 2, 20, 4, 
2018/12/21, 51, 26, , 21, 4, 
2018/12/22, 71, 29, , 20, 5, 
2018/12/23, 78, 41, , 42, 7, 
2018/12/24, 95, 36, , 38, 5, 
2018/12/25, 79, 33, , 41, 6, 
2018/12/26, 70, 47, , 41, 7, 
2018/12/27, 98, 44, , 32, 5, 
2018/12/28, 95, 21, , 20, 4, 
2018/12/29, 50, 17, , 24, 5, 
2018/12/30, 42, , , , , 
2018/7/1, 37, 16, , 10, 2, 
2018/7/2, 37, 18, , 17, 2, 
2018/7/3, 41, 20, , 17, 2, 
2018/7/4, 42, 18, 45, 17, 2, 
2018/7/5, 36, 21, 44, 18, 2, 
2018/7/6, 44, 23, 48, 16, 3, 
2018/7/7, 53, 22, 51, 11, 2, 
2018/7/8, 52, 22, 43, 19, 3, 
2018/7/9, 51, 24, 53, 18, 2, 
2018/7/10, 57, 25, 36, 17, 3, 
2018/7/11, 58, 24, , 17, 3, 
2018/7/12, 54, 30, , 16, 3, 
2018/7/13, 60, 29, , 10, 2, 
2018/7/14, 57, 23, , 6, 2, 
2018/7/15, 51, 18, , 12, 2, 
2018/7/16, 42, 20, , 21, 2, 
2018/7/17, 44, 30, , 17, 2, 
2018/7/18, 51, 26, , 21, 2, 
2018/7/19, 54, 35, , 19, 2, 
2018/7/20, 53, 20, , 8, 2, 
2018/7/21, 41, 16, , 10, 1, 
2018/7/22, 42, 24, , 18, 1, 
2018/7/23, 55, 23, , 14, 2, 
2018/7/24, 49, 27, , 21, 2, 
2018/7/25, 51, 31, , 24, 2, 
2018/7/26, 61, 28, , 19, 2, 
2018/7/27, 58, 20, , 9, 1, 
2018/7/28, 48, 16, , 6, 2, 
2018/7/29, 38, 19, , 19, 2, 
2018/7/30, 37, 20, , 21, 2, 
2018/7/31, 39, 28, , 30, 2, 
2018/8/1, 55, 35, , 30, 2, 
2018/8/2, 63, 48, , 21, 2, 
2018/8/3, 71, 52, , 11, 2, 
2018/8/4, 70, 46, , 9, 2, 
2018/8/5, 65, 49, , 20, 1, 
2018/8/6, 72, 67, , 15, 2, 
2018/8/7, 86, 52, , 13, 2, 
2018/8/8, 68, 32, , 10, 1, 
2018/8/9, 53, 23, , 10, 1, 
2018/8/10, 40, 31, , 10, 1, 
2018/8/11, 54, 39, , 12, 2, 
2018/8/12, 63, 30, , 12, 2, 
2018/8/13, 57, 19, , 11, 1, 
2018/8/14, 40, 22, 38, 7, 1, 
2018/8/15, 38, 26, 35, 12, 2, 
2018/8/16, 51, 22, 39, 10, 1, 
2018/8/17, 46, 15, 37, 5, 1, 
2018/8/18, 36, 15, 34, 11, 1, 
2018/8/19, 36, 20, 37, 14, 2, 
2018/8/20, 42, 21, 13, 20, 2, 
2018/8/21, 45, 23, , 16, 2, 
2018/8/22, 48, 26, , 22, 2, 
2018/8/23, 53, 24, , 15, 1, 
2018/8/24, 56, 19, , 9, 1, 
2018/8/25, 50, 18, , 8, 1, 
2018/8/26, 47, 23, , 22, 1, 
2018/8/27, 55, 39, , 20, 2, 
2018/8/28, 63, 37, , 21, 2, 
2018/8/29, 61, 33, , 17, 1, 
2018/8/30, 57, 30, , 17, 1, 
2018/8/31, 58, 24, , 13, 1, 
2018/9/1, 53, 32, , 15, 2, 
2018/9/2, 57, 44, , 17, 2, 
2018/9/3, 64, 49, , 19, 2, 
2018/9/4, 73, 44, , 13, 2, 
2018/9/5, 66, 34, , 18, 2, 
2018/9/6, 55, 24, , 16, 1, 
2018/9/7, 46, 21, , 16, 1, 
2018/9/8, 47, 20, , 21, 2, 
2018/9/9, 49, 15, , 15, 1, 
2018/9/10, 38, 16, , 18, 1, 
2018/9/11, 39, 23, , 25, 2, 
2018/9/12, 49, 26, , 31, 2, 
2018/9/13, 58, 25, , 24, 2, 
2018/9/14, 53, 21, , 12, 1, 
2018/9/15, 45, 15, , 16, 1, 
2018/9/16, 31, 25, , 22, 2, 
2018/9/17, 48, 27, , 27, 2, 
2018/9/18, 52, 27, , 31, 2, 
2018/9/19, 56, 32, , 33, 2, 
2018/9/20, 59, 29, , 32, 2, 
2018/9/21, 56, 25, , 23, 2, 
2018/9/22, 52, 25, , 23, 2, 
2018/9/23, 52, 18, , 18, 2, 
2018/9/24, 39, 22, , 25, 2, 
2018/9/25, 39, 27, , 12, 2, 
2018/9/26, 42, 30, , 27, 2, 
2018/9/27, 44, 33, , 32, 3, 
2018/9/28, 51, 29, , 26, 3, 
2018/9/29, 52, 26, , 23, 3, 
2018/9/30, 51, 21, , 17, 2, 
2018/4/1, 26, 9, , 19, 2, 
2018/4/2, 28, 7, , 11, 1, 
2018/4/3, 20, 6, , 9, 1, 
2018/4/4, 16, 11, , 26, 2, 
2018/4/5, 33, 15, , 33, 2, 
2018/4/6, 41, 10, , 14, 1, 
2018/4/7, 29, 4, , 9, 2, 
2018/4/8, 16, 5, , 10, 1, 
2018/4/9, 14, 4, , 23, 1, 
2018/4/10, 14, 4, , 16, 1, 
2018/4/11, 15, 6, , 16, 1, 
2018/4/12, 19, 6, , 18, 1, 
2018/4/13, 17, 8, , 21, 2, 
2018/4/14, 27, 8, , 9, 1, 
2018/4/15, 26, 7, , 13, 1, 
2018/4/16, 20, 13, , 25, 2, 
2018/4/17, 36, 16, , 29, 2, 
2018/4/18, 46, 21, , 19, 1, 
2018/4/19, 42, 26, , 12, 1, 
2018/4/20, 47, 27, , 19, 2, 
2018/4/21, 54, 25, , 21, 1, 
2018/4/22, 57, 21, , 25, , 
2018/4/23, 53, 21, , 22, , 
2018/4/24, 52, 23, , 25, , 
2018/4/25, 56, 24, , 22, 1, 
2018/4/26, 53, 22, , 14, 1, 
2018/4/27, 44, 11, , 6, , 
2018/4/28, 25, 6, , 6, 1, 
2018/4/29, 14, 5, , 11, 1, 
2018/4/30, 14, 4, , 10, 1, 
2018/5/1, 14, 6, , 12, 2, 
2018/5/2, 20, 7, , 23, 1, 
2018/5/3, 22, 8, , 19, 1, 
2018/5/4, 22, 12, , 16, 1, 
2018/5/5, 33, 12, , 11, 1, 
2018/5/6, 38, 12, , 26, 2, 
2018/5/7, 38, 14, , 31, 2, 
2018/5/8, 39, 17, , 23, 1, 
2018/5/9, 51, 12, , 19, 1, 
2018/5/10, 39, 13, , 21, 1, 
2018/5/11, 39, 13, , 9, 1, 
